Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
DET,2023-09-07,1,Thu,1,1,KAN,"W, 21-20",22,35,13,62.9,250,0,2.9,0.0,94.1,1,3,2.78,7.1,6.94,7.71,7.5,11.4,1,34,118,3.5,10.0,119.0,93.0,5,0,1,7,8,19,8,11,0,15,5,33.3,3,1,17,6,10,1,14,5,35.7,1,0,3.5,covered,53.5,W,21,20,No,1
KAN,2023-09-07,2,Thu,1,1,DET,"L, 20-21",21,39,18,53.8,226,1,5.1,2.6,77.5,0,0,0.0,5.8,5.79,5.67,5.67,10.8,0,23,90,3.9,6.8,144.0,109.0,12,3,0,3,4,17,6,10,1,14,5,35.7,1,0,19,8,11,0,15,5,33.3,3,1,-3.5,did not cover,53.5,L,20,21,No,0
ARI,2023-09-10,0,Sun,1,1,WAS,"L, 16-20",21,30,9,70.0,114,0,0.0,0.0,78.7,3,18,9.09,3.8,3.45,3.8,3.45,5.4,0,25,96,3.8,7.0,134.0,68.0,9,1,1,0,7,13,4,9,0,14,4,28.6,1,0,21,7,10,4,12,4,33.3,0,0,6.5,covered,38.5,L,16,20,No,0
ATL,2023-09-10,1,Sun,1,1,CAR,"W, 24-10",15,18,3,83.3,91,0,5.6,0.0,111.8,4,24,18.18,5.1,4.14,6.17,5.05,6.1,2,26,130,5.0,7.6,54.0,92.0,8,0,8,4,15,13,7,6,0,10,2,20.0,0,0,20,9,9,2,14,5,35.7,2,0,-3.5,covered,39.5,W,24,10,No,1
BAL,2023-09-10,0,Sun,1,1,HOU,"W, 25-9",17,22,5,77.3,155,1,0.0,4.5,79.5,4,14,15.38,7.0,5.96,5.0,4.23,9.1,3,32,110,3.4,6.0,109.0,133.0,14,1,4,5,14,18,7,8,3,15,8,53.3,0,0,18,1,13,4,18,7,38.9,4,1,-9.5,covered,43.5,W,25,9,No,1
CAR,2023-09-10,1,Sun,1,1,ATL,"L, 10-24",20,38,18,52.6,127,2,2.6,5.3,48.8,2,19,5.0,3.3,3.18,1.5,1.43,6.4,0,32,154,4.8,3.3,40.0,75.0,5,1,1,1,7,20,9,9,2,14,5,35.7,2,0,13,7,6,0,10,2,20.0,0,0,3.5,did not cover,39.5,L,10,24,No,0
CHI,2023-09-10,1,Sun,1,1,GNB,"L, 20-38",24,37,13,64.9,189,1,2.7,2.7,78.2,4,27,9.76,5.1,4.61,4.43,4.0,7.9,1,29,122,4.2,9.5,96.0,149.0,5,0,2,2,5,22,8,12,2,13,3,23.1,2,1,15,5,10,0,16,9,56.3,2,1,-1.5,did not cover,41.5,L,20,38,No,0
CIN,2023-09-10,0,Sun,1,1,CLE,"L, 3-24",14,32,18,43.8,67,0,0.0,0.0,51.0,2,15,5.88,2.1,1.97,2.09,1.97,4.8,0,20,75,3.8,10.9,92.0,62.0,12,2,4,2,9,6,2,3,1,15,2,13.3,1,0,21,12,9,0,14,4,28.6,0,0,-1.5,did not cover,47.5,L,3,24,No,0
CLE,2023-09-10,1,Sun,1,1,CIN,"W, 24-3",16,29,13,55.2,144,1,3.4,3.4,67.3,3,10,9.38,5.0,4.5,4.1,3.72,9.0,1,40,206,5.2,7.4,31.0,51.0,14,1,0,8,10,21,12,9,0,14,4,28.6,0,0,6,2,3,1,15,2,13.3,1,0,1.5,covered,47.5,W,24,3,No,1
DAL,2023-09-10,0,Sun,1,1,NYG,"W, 40-0",13,25,12,52.0,143,0,0.0,0.0,69.2,0,0,0.0,5.7,5.72,5.72,5.72,11.0,3,30,122,4.1,4.7,31.0,79.0,11,1,3,6,16,18,7,8,3,13,6,46.2,2,1,14,6,5,3,16,5,31.3,5,3,-3.5,covered,45.5,W,40,0,No,1
