game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
212350097,2001,1,regular,2001-08-23,2001-08-23T23:00:00Z,Louisville,New Mexico State,Conference USA,Sun Belt,fbs,fbs,45.0,24.0,False,False,True,
63770,2001,1,regular,2001-08-25,2001-08-25T04:00:00Z,Nebraska,TCU,Big 12,Conference USA,fbs,fbs,21.0,7.0,False,False,True,
212370275,2001,1,regular,2001-08-25,2001-08-25T18:00:00Z,Wisconsin,Virginia,Big Ten,ACC,fbs,fbs,26.0,17.0,False,True,True,
212370252,2001,1,regular,2001-08-25,2001-08-25T20:30:00Z,BYU,Tulane,Mountain West,Conference USA,fbs,fbs,70.0,35.0,False,True,True,
212370201,2001,1,regular,2001-08-25,2001-08-25T23:45:00Z,Oklahoma,North Carolina,Big 12,ACC,fbs,fbs,10.0,0.0,False,False,True,
212380183,2001,1,regular,2001-08-26,2001-08-26T18:00:00Z,Syracuse,Georgia Tech,Big East,ACC,fbs,fbs,7.0,13.0,False,False,True,
212380038,2001,1,regular,2001-08-26,2001-08-27T00:00:00Z,Colorado,Fresno State,Big 12,Western Athletic,fbs,fbs,22.0,24.0,False,False,True,
212420218,2001,2,regular,2001-08-30,2001-08-30T23:00:00Z,Temple,Navy,Big East,FBS Independents,fbs,fbs,45.0,26.0,False,False,True,
212422006,2001,2,regular,2001-08-30,2001-08-30T23:00:00Z,Akron,Ohio,Mid-American,Mid-American,fbs,fbs,31.0,29.0,False,True,True,
212422649,2001,2,regular,2001-08-30,2001-08-30T23:00:00Z,Toledo,Minnesota,Mid-American,Big Ten,fbs,fbs,38.0,7.0,False,False,True,
212420008,2001,2,regular,2001-08-30,2001-08-30T23:30:00Z,Arkansas,UNLV,SEC,Mountain West,fbs,fbs,14.0,10.0,False,False,True,
212422084,2001,2,regular,2001-08-30,2001-08-30T23:30:00Z,Buffalo,Rutgers,Mid-American,Big East,fbs,fbs,15.0,31.0,False,False,True,
212422117,2001,2,regular,2001-08-30,2001-08-30T23:30:00Z,Central Michigan,Eastern Kentucky,Mid-American,,fbs,,42.0,28.0,False,False,True,
212422711,2001,2,regular,2001-08-30,2001-08-30T23:30:00Z,Western Michigan,Illinois State,Mid-American,,fbs,,48.0,7.0,False,False,True,
212422459,2001,2,regular,2001-08-30,2001-08-30T23:35:00Z,Northern Illinois,South Florida,Mid-American,FBS Independents,fbs,fbs,20.0,17.0,False,False,True,
212420005,2001,2,regular,2001-08-30,2001-08-31T00:00:00Z,UAB,Montana State,Conference USA,,fbs,,41.0,13.0,False,False,True,
212420202,2001,2,regular,2001-08-30,2001-08-31T00:00:00Z,Tulsa,Indiana State,Western Athletic,,fbs,,51.0,0.0,False,False,True,
212420238,2001,2,regular,2001-08-30,2001-08-31T00:00:00Z,Vanderbilt,Middle Tennessee,SEC,Sun Belt,fbs,fbs,28.0,37.0,False,False,True,
