bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
greinza01,2009,Zack Greinke,zack greinke,25,KCR,AL,229.1,33,33,16,8,2.16,205,2.33,1.073,2.0,9.5,4.75,56,1
hernafe02,2009,Félix Hernández,felix hernandez,23,SEA,AL,238.2,34,34,19,5,2.49,171,3.09,1.135,2.7,8.2,3.06,44,14
hallaro01,2009,Roy Halladay,roy halladay,32,TOR,AL,239.0,32,32,17,10,2.79,159,3.06,1.126,1.3,7.8,5.94,43,15
linceti01,2009,Tim Lincecum,tim lincecum,25,SFG,NL,225.1,32,32,15,7,2.48,171,2.34,1.047,2.7,10.4,3.84,43,17
carpech01,2009,Chris Carpenter,chris carpenter,34,STL,NL,192.2,28,28,17,4,2.24,182,2.78,1.007,1.8,6.7,3.79,42,19
wainwad01,2009,Adam Wainwright,adam wainwright,27,STL,NL,233.0,34,34,19,8,2.63,155,3.11,1.210,2.5,8.2,3.21,38,47
jurrjja01,2009,Jair Jurrjens,jair jurrjens,23,ATL,NL,215.0,34,34,14,10,2.60,159,3.68,1.214,3.1,6.4,2.03,35,63
cainma01,2009,Matt Cain,matt cain,24,SFG,NL,217.2,33,33,14,8,2.89,147,3.89,1.181,3.0,7.1,2.34,34,67
harenda01,2009,Dan Haren,dan haren,28,ARI,NL,229.1,33,33,14,10,3.14,142,3.23,1.003,1.5,8.8,5.87,33,83
vazquja01,2009,Javier Vázquez,javier vazquez,32,ATL,NL,219.1,32,32,15,10,2.87,143,2.77,1.026,1.8,9.8,5.41,31,106
sabatc.01,2009,CC Sabathia,cc sabathia,28,NYY,AL,230.0,34,34,19,8,3.37,137,3.39,1.148,2.6,7.7,2.94,29,134
jimenub01,2009,Ubaldo Jiménez,ubaldo jimenez,25,COL,NL,218.0,33,33,15,12,3.47,136,3.36,1.229,3.5,8.2,2.33,28,140
leecl02,2009,Cliff Lee,cliff lee,30,CLEPHI,ALNL,231.2,34,34,14,13,3.22,131,3.11,1.243,1.7,7.0,4.21,28,142
lestejo01,2009,Jon Lester,jon lester,25,BOS,AL,203.1,32,32,15,8,3.41,136,3.15,1.230,2.8,10.0,3.52,28,143
verlaju01,2009,Justin Verlander,justin verlander,26,DET,AL,240.0,35,35,19,9,3.45,131,2.80,1.175,2.4,10.1,4.27,28,148
johnsjo09,2009,Josh Johnson,josh johnson,25,FLA,NL,209.0,33,33,15,5,3.23,133,3.06,1.158,2.5,8.2,3.29,26,168
happja01,2009,J.A. Happ,j a happ,26,PHI,NL,166.0,35,23,12,4,2.93,144,4.33,1.235,3.0,6.5,2.13,25,180
kershcl01,2009,Clayton Kershaw,clayton kershaw,21,LAD,NL,171.0,31,30,8,8,2.79,143,3.08,1.228,4.8,9.7,2.03,25,182
lillyte01,2009,Ted Lilly,ted lilly,33,CHC,NL,177.0,27,27,12,9,3.10,144,3.65,1.056,1.8,7.7,4.19,25,183
rodriwa01,2009,Wandy Rodríguez,wandy rodriguez,30,HOU,NL,205.2,33,33,14,12,3.02,136,3.54,1.240,2.8,8.4,3.06,24,205
wellsra01,2009,Randy Wells,randy wells,26,CHC,NL,165.1,27,27,12,10,3.05,146,3.88,1.276,2.5,5.7,2.26,22,253
jacksed01,2009,Edwin Jackson,edwin jackson,25,DET,AL,214.0,33,33,13,9,3.62,125,4.28,1.262,2.9,6.8,2.30,21,266
millwke01,2009,Kevin Millwood,kevin millwood,34,TEX,AL,198.2,31,31,13,10,3.67,127,4.80,1.339,3.2,5.6,1.73,21,271
buehrma01,2009,Mark Buehrle,mark buehrle,30,CHW,AL,213.1,33,33,13,10,3.84,122,4.46,1.252,1.9,4.4,2.33,20,283
danksjo01,2009,John Danks,john danks,24,CHW,AL,200.1,32,32,13,11,3.77,124,4.59,1.283,3.3,6.7,2.04,20,287
wolfra02,2009,Randy Wolf,randy wolf,32,LAD,NL,214.1,34,34,11,7,3.23,124,3.96,1.101,2.4,6.7,2.76,20,305
hansoto01,2009,Tommy Hanson,tommy hanson,22,ATL,NL,127.2,21,21,11,4,2.89,143,3.50,1.183,3.2,8.2,2.52,19,310
beckejo02,2009,Josh Beckett,josh beckett,29,BOS,AL,212.1,32,32,17,6,3.86,121,3.63,1.192,2.3,8.4,3.62,18,329
weaveje02,2009,Jered Weaver,jered weaver,26,LAA,AL,211.0,33,33,16,8,3.75,117,4.04,1.242,2.8,7.4,2.64,17,381
santajo02,2009,Johan Santana,johan santana,30,NYM,NL,166.2,25,25,13,9,3.13,130,3.79,1.212,2.5,7.9,3.17,16,411
marquja01,2009,Jason Marquis,jason marquis,30,COL,NL,216.0,33,33,15,13,4.04,116,4.10,1.380,3.3,4.8,1.44,15,435
dempsry01,2009,Ryan Dempster,ryan dempster,32,CHC,NL,200.0,31,31,11,9,3.65,122,3.87,1.305,2.9,7.7,2.65,14,467
feldmsc01,2009,Scott Feldman,scott feldman,26,TEX,AL,189.2,34,31,17,8,4.08,114,4.31,1.281,3.1,5.4,1.74,14,469
burnea.01,2009,A.J. Burnett,a j burnett,32,NYY,AL,207.0,33,33,13,9,4.04,114,4.33,1.401,4.2,8.5,2.01,13,496
floydga01,2009,Gavin Floyd,gavin floyd,26,CHW,AL,193.0,30,30,11,11,4.06,116,3.77,1.228,2.8,7.6,2.76,13,502
washbja01,2009,Jarrod Washburn,jarrod washburn,34,DETSEA,AL,176.0,28,28,9,9,3.78,114,4.58,1.188,2.5,5.1,2.04,13,519
pineijo01,2009,Joel Piñeiro,joel pineiro,30,STL,NL,214.0,32,32,15,12,3.49,117,3.27,1.145,1.1,4.4,3.89,12,553
zambrca01,2009,Carlos Zambrano,carlos zambrano,28,CHC,NL,169.1,28,28,9,7,3.77,118,3.61,1.376,4.1,8.1,1.95,12,565
gallayo01,2009,Yovani Gallardo,yovani gallardo,23,MIL,NL,185.2,30,30,13,12,3.73,110,3.97,1.314,4.6,9.9,2.17,11,583
garzama01,2009,Matt Garza,matt garza,25,TBR,AL,203.0,32,32,8,12,3.95,110,4.17,1.261,3.5,8.4,2.39,11,585
porceri01,2009,Rick Porcello,rick porcello,20,DET,AL,170.2,31,31,14,9,3.96,114,4.77,1.336,2.7,4.7,1.71,11,607
cookaa01,2009,Aaron Cook,aaron cook,30,COL,NL,158.0,27,27,11,6,4.16,113,4.60,1.405,2.7,4.4,1.66,10,617
lackejo01,2009,John Lackey,john lackey,30,LAA,AL,176.1,27,27,11,8,3.83,115,3.73,1.270,2.4,7.1,2.96,10,637
arroybr01,2009,Bronson Arroyo,bronson arroyo,32,CIN,NL,220.1,33,33,15,13,3.84,110,4.78,1.266,2.7,5.2,1.95,9,662
niemaje01,2009,Jeff Niemann,jeff niemann,26,TBR,AL,180.2,31,30,13,6,3.94,110,4.07,1.351,2.9,6.2,2.12,9,694
bradeda01,2009,Dallas Braden,dallas braden,25,OAK,AL,136.2,22,22,8,9,3.89,113,3.73,1.361,2.8,5.3,1.93,8,717
pettian01,2009,Andy Pettitte,andy pettitte,37,NYY,AL,194.2,32,32,14,8,4.16,111,4.14,1.382,3.5,6.8,1.95,8,737
blackni01,2009,Nick Blackburn,nick blackburn,27,MIN,AL,205.2,33,33,11,11,4.03,109,4.37,1.366,1.8,4.3,2.39,7,751
davisdo02,2009,Doug Davis,doug davis,33,ARI,NL,203.1,34,34,9,14,4.12,108,4.84,1.505,4.6,6.5,1.42,7,754
rosajo01,2009,Jorge De La Rosa,jorge de la rosa,28,COL,NL,185.0,33,32,16,9,4.38,108,3.91,1.378,4.0,9.4,2.33,7,755
blantjo01,2009,Joe Blanton,joe blanton,28,PHI,NL,195.1,31,31,12,8,4.05,104,4.45,1.316,2.7,7.5,2.76,6,787
hammeja01,2009,Jason Hammel,jason hammel,26,COL,NL,176.2,34,30,10,8,4.33,109,3.71,1.387,2.1,6.8,3.17,6,799
lannajo01,2009,John Lannan,john lannan,24,WSN,NL,206.1,33,33,9,13,3.88,109,4.70,1.347,3.0,3.9,1.31,6,804
ohlenro01,2009,Ross Ohlendorf,ross ohlendorf,26,PIT,NL,176.2,29,29,11,10,3.92,106,4.72,1.234,2.7,5.6,2.06,6,812
zitoba01,2009,Barry Zito,barry zito,31,SFG,NL,192.0,33,33,10,13,4.03,105,4.31,1.354,3.8,7.2,1.90,6,828
garlajo01,2009,Jon Garland,jon garland,29,ARILAD,NL,204.0,33,33,11,13,4.01,109,4.48,1.402,2.7,4.8,1.79,5,840
dukeza01,2009,Zach Duke,zach duke,26,PIT,NL,213.0,32,32,11,16,4.06,103,4.24,1.315,2.1,4.5,2.16,4,880
kawakke01,2009,Kenshin Kawakami,kenshin kawakami,34,ATL,NL,156.1,32,25,7,12,3.86,107,4.21,1.343,3.3,6.0,1.84,4,900
romerri01,2009,Ricky Romero,ricky romero,24,TOR,AL,178.0,29,29,13,9,4.30,103,4.33,1.522,4.0,7.1,1.78,4,912
bakersc02,2009,Scott Baker,scott baker,27,MIN,AL,200.0,33,33,15,9,4.37,100,4.08,1.190,2.2,7.3,3.38,3,925
harderi01,2009,Rich Harden,rich harden,27,CHC,NL,141.0,26,26,9,9,4.09,109,4.35,1.340,4.3,10.9,2.55,3,944
oswalro01,2009,Roy Oswalt,roy oswalt,31,HOU,NL,181.1,30,30,8,6,4.12,100,3.76,1.241,2.1,6.8,3.29,3,953
shielja02,2009,James Shields,james shields,27,TBR,AL,219.2,33,33,11,12,4.14,105,4.02,1.325,2.1,6.8,3.21,3,961
wakefti01,2009,Tim Wakefield,tim wakefield,42,BOS,AL,129.2,21,21,11,5,4.58,102,4.58,1.442,3.5,5.0,1.44,3,968
anderbr04,2009,Brett Anderson,brett anderson,21,OAK,AL,175.1,30,30,11,11,4.06,108,3.69,1.283,2.3,7.7,3.33,2,973
padilvi01,2009,Vicente Padilla,vicente padilla,31,LADTEX,ALNL,147.1,26,25,12,6,4.46,101,4.45,1.425,3.3,5.9,1.80,2,1007
scherma01,2009,Max Scherzer,max scherzer,24,ARI,NL,170.1,30,30,9,11,4.12,108,3.87,1.344,3.3,9.2,2.76,2,1019
sanchjo01,2009,Jonathan Sánchez,jonathan sanchez,26,SFG,NL,163.1,32,29,8,12,4.24,100,4.17,1.365,4.8,9.8,2.01,1,1063
billich01,2009,Chad Billingsley,chad billingsley,24,LAD,NL,196.1,33,32,12,11,4.03,99,3.82,1.319,3.9,8.2,2.08,0,1075
hamelco01,2009,Cole Hamels,cole hamels,25,PHI,NL,193.2,32,32,10,11,4.32,97,3.72,1.286,2.0,7.8,3.91,0,1088
haranaa01,2009,Aaron Harang,aaron harang,31,CIN,NL,162.1,26,26,6,14,4.21,100,4.14,1.411,2.4,7.9,3.30,0,1091
masteju01,2009,Justin Masterson,justin masterson,24,BOSCLE,AL,129.1,42,16,4,10,4.52,99,4.04,1.454,4.2,8.3,1.98,-2,1171
richacl01,2009,Clayton Richard,clayton richard,25,CHWSDP,ALNL,153.0,38,26,9,5,4.41,98,4.50,1.471,4.2,6.7,1.61,-2,1176
correke01,2009,Kevin Correia,kevin correia,28,SDP,NL,198.0,33,33,12,11,3.91,97,3.81,1.303,2.9,6.5,2.22,-3,1194
priceda01,2009,David Price,david price,23,TBR,AL,128.1,23,23,10,7,4.42,98,4.59,1.348,3.8,7.2,1.89,-3,1213
chambjo03,2009,Joba Chamberlain,joba chamberlain,23,NYY,AL,157.1,32,31,9,6,4.75,97,4.82,1.544,4.3,7.6,1.75,-4,1227
