game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
BOS201004040,retrosplits,2010-04-04,2010,0,BOS,NYY,1,beckj002,277417,Josh Beckett,14,8,5,5,3,1
BOS201004040,retrosplits,2010-04-04,2010,0,NYY,BOS,0,sabac001,282332,CC Sabathia,16,6,5,5,2,4
ARI201004050,retrosplits,2010-04-05,2010,0,ARI,SDP,1,hared001,429717,Dan Haren,21,3,1,1,0,4
OAK201004050,retrosplits,2010-04-05,2010,0,ATH,SEA,1,sheeb001,282656,Ben Sheets,15,4,3,2,4,3
ATL201004050,retrosplits,2010-04-05,2010,0,ATL,CHC,1,lowed001,117955,Derek Lowe,18,5,5,5,3,2
ATL201004050,retrosplits,2010-04-05,2010,0,CHC,ATL,0,zambc001,407296,Carlos Zambrano,4,6,8,8,2,1
CHA201004050,retrosplits,2010-04-05,2010,0,CHW,CLE,1,buehm001,279824,Mark Buehrle,21,3,0,0,1,3
CIN201004050,retrosplits,2010-04-05,2010,0,CIN,STL,1,haraa001,421685,Aaron Harang,15,5,4,3,2,2
CHA201004050,retrosplits,2010-04-05,2010,0,CLE,CHW,0,westj001,150414,Jake Westbrook,12,5,5,5,4,1
MIL201004050,retrosplits,2010-04-05,2010,0,COL,MIL,0,jimeu001,434622,Ubaldo Jiménez,18,8,1,1,1,6
KCA201004050,retrosplits,2010-04-05,2010,0,DET,KCR,0,verlj001,434378,Justin Verlander,15,6,4,4,1,6
HOU201004050,retrosplits,2010-04-05,2010,0,HOU,SFG,1,oswar001,400061,Roy Oswalt,18,7,3,3,2,3
KCA201004050,retrosplits,2010-04-05,2010,0,KCR,DET,1,greiz001,425844,Zack Greinke,18,6,2,1,1,4
ANA201004050,retrosplits,2010-04-05,2010,0,LAA,MIN,1,weavj003,450308,Jered Weaver,18,5,3,3,2,6
PIT201004050,retrosplits,2010-04-05,2010,0,LAD,PIT,0,padiv001,218894,Vicente Padilla,13,6,7,7,3,2
NYN201004050,retrosplits,2010-04-05,2010,0,MIA,NYM,0,johnj009,435178,Josh Johnson,15,5,4,4,4,3
MIL201004050,retrosplits,2010-04-05,2010,0,MIL,COL,1,gally001,451596,Yovani Gallardo,21,7,4,3,2,5
ANA201004050,retrosplits,2010-04-05,2010,0,MIN,LAA,0,bakes002,435044,Scott Baker,14,5,4,4,3,3
NYN201004050,retrosplits,2010-04-05,2010,0,NYM,MIA,1,santj003,276371,Johan Santana,18,4,1,1,2,5
WAS201004050,retrosplits,2010-04-05,2010,0,PHI,WSN,0,hallr001,136880,Roy Halladay,21,6,1,1,2,9
PIT201004050,retrosplits,2010-04-05,2010,0,PIT,LAD,1,dukez001,435043,Zach Duke,15,7,2,2,1,1
ARI201004050,retrosplits,2010-04-05,2010,0,SDP,ARI,0,garlj001,279782,Jon Garland,12,5,6,2,2,4
OAK201004050,retrosplits,2010-04-05,2010,0,SEA,ATH,0,hernf002,433587,Félix Hernández,20,3,3,3,6,4
