date,season,game_num,away,home,away_fr,home_fr,away_sp,home_sp,away_sp_id,home_sp_id
2026-08-28,2026,1,BAL,ATH,BAL,ATH,Brandon Young,Jacob Lopez,687064,682052
2026-08-28,2026,1,COL,ATL,COL,ATL,Tomoyuki Sugano,Grant Holmes,608372,656550
2026-08-28,2026,1,CIN,CHC,CIN,CHC,Rhett Lowder,David Peterson,695076,656849
2026-08-28,2026,1,KCR,CLE,KCR,CLE,Michael Wacha,Tanner Bibee,608379,676440
2026-08-28,2026,1,LAD,DET,LAD,DET,Tarik Skubal,Drew Anderson,669373,623454
2026-08-28,2026,1,PHI,LAA,PHI,LAA,Andrew Painter,Reid Detmers,691725,672282
2026-08-28,2026,1,TEX,MIL,TEX,MIL,Cody Bradford,Logan Henderson,674003,701656
2026-08-28,2026,1,CHW,MIN,CHW,MIN,Luis Castillo,Dean Kremer,622491,665152
2026-08-28,2026,1,HOU,NYM,HOU,NYM,Hunter Brown,Christian Scott,686613,681035
2026-08-28,2026,1,BOS,NYY,BOS,NYY,Patrick Sandoval,Cam Schlittler,663776,693645
2026-08-28,2026,1,ARI,SFG,ARI,SFG,Kohl Drake,Blade Tidwell,684442,694918
2026-08-28,2026,1,PIT,STL,PIT,STL,Jared Jones,Quinn Mathews,683003,687273
2026-08-28,2026,1,SDP,TBR,SDP,TBR,Casey Mize,Shane McClanahan,663554,663556
2026-08-28,2026,1,SEA,TOR,SEA,TOR,Emerson Hancock,Dylan Cease,676106,656302
2026-08-28,2026,1,MIA,WSN,MIA,WSN,Eury Pérez,Jackson Kent,691587,800600
2026-08-29,2026,1,BAL,ATH,BAL,ATH,Shane Baz,,669358,
2026-08-29,2026,1,COL,ATL,COL,ATL,Ryan Feltner,Martín Pérez,663372,527048
2026-08-29,2026,1,CIN,CHC,CIN,CHC,Andrew Abbott,Kevin Gausman,671096,592332
2026-08-29,2026,1,KCR,CLE,KCR,CLE,Daniel Lynch IV,Foster Griffin,663738,656492
2026-08-29,2026,1,LAD,DET,LAD,DET,Blake Snell,Keider Montero,605483,672456
2026-08-29,2026,1,PHI,LAA,PHI,LAA,Cristopher Sánchez,Ryan Johnson,650911,696270
2026-08-29,2026,1,TEX,MIL,TEX,MIL,Cal Quantrill,Shane Drohan,615698,675660
2026-08-29,2026,1,CHW,MIN,CHW,MIN,Erick Fedde,Bailey Ober,607200,641927
2026-08-29,2026,1,HOU,NYM,HOU,NYM,,Nolan McLean,,690997
2026-08-29,2026,1,BOS,NYY,BOS,NYY,Jake Bennett,,687562,
2026-08-29,2026,1,ARI,SFG,ARI,SFG,,,,
2026-08-29,2026,1,PIT,STL,PIT,STL,,Kyle Leahy,,681517
2026-08-29,2026,1,SDP,TBR,SDP,TBR,Walker Buehler,Nick Martinez,621111,607259
