date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2009-04-05,2009,0,ATL,PHI,ATL,PHI,lowed001,Derek Lowe,myerb001,Brett Myers
2009-04-06,2009,0,COL,ARI,COL,ARI,cooka002,Aaron Cook,webbb001,Brandon Webb
2009-04-06,2009,0,NYY,BAL,NYY,BAL,sabac001,CC Sabathia,guthj001,Jeremy Guthrie
2009-04-06,2009,0,NYM,CIN,NYM,CIN,santj003,Johan Santana,haraa001,Aaron Harang
2009-04-06,2009,0,WSN,FLA,WSN,MIA,lannj001,John Lannan,nolar001,Ricky Nolasco
2009-04-06,2009,0,CHC,HOU,CHC,HOU,zambc001,Carlos Zambrano,oswar001,Roy Oswalt
2009-04-06,2009,0,OAK,LAA,ATH,LAA,bradd002,Dallas Braden,saunj001,Joe Saunders
2009-04-06,2009,0,SEA,MIN,SEA,MIN,hernf002,Felix Hernandez,lirif001,Francisco Liriano
2009-04-06,2009,0,LAD,SDP,LAD,SDP,kuroh001,Hiroki Kuroda,peavj001,Jake Peavy
2009-04-06,2009,0,PIT,STL,PIT,STL,mahop002,Paul Maholm,waina001,Adam Wainwright
2009-04-06,2009,0,CLE,TEX,CLE,TEX,lee-c003,Cliff Lee,millk004,Kevin Millwood
2009-04-06,2009,0,DET,TOR,DET,TOR,verlj001,Justin Verlander,hallr001,Roy Halladay
2009-04-07,2009,0,COL,ARI,COL,ARI,jimeu001,Ubaldo Jimenez,hared001,Dan Haren
2009-04-07,2009,0,TBR,BOS,TBR,BOS,shiej002,James Shields,beckj002,Josh Beckett
2009-04-07,2009,0,KCR,CHW,KCR,CHW,mechg001,Gil Meche,buehm001,Mark Buehrle
2009-04-07,2009,0,WSN,FLA,WSN,MIA,olses001,Scott Olsen,johnj009,Josh Johnson
2009-04-07,2009,0,CHC,HOU,CHC,HOU,dempr002,Ryan Dempster,rodrw002,Wandy Rodriguez
2009-04-07,2009,0,OAK,LAA,ATH,LAA,cahit001,Trevor Cahill,mosed001,Dustin Moseley
2009-04-07,2009,0,SEA,MIN,SEA,MIN,bedae001,Erik Bedard,blacn001,Nick Blackburn
2009-04-07,2009,0,ATL,PHI,ATL,PHI,jurrj001,Jair Jurrjens,moyej001,Jamie Moyer
2009-04-07,2009,0,LAD,SDP,LAD,SDP,wolfr001,Randy Wolf,younc003,Chris Young
2009-04-07,2009,0,MIL,SFG,MIL,SFG,suppj001,Jeff Suppan,linct001,Tim Lincecum
2009-04-07,2009,0,PIT,STL,PIT,STL,sneli001,Ian Snell,lohsk001,Kyle Lohse
2009-04-07,2009,0,DET,TOR,DET,TOR,jacke001,Edwin Jackson,purcd001,David Purcey
2009-04-08,2009,0,COL,ARI,COL,ARI,moraf001,Franklin Morales,david002,Doug Davis
2009-04-08,2009,0,NYY,BAL,NYY,BAL,wangc001,Chien-Ming Wang,uehak001,Koji Uehara
2009-04-08,2009,0,TBR,BOS,TBR,BOS,kazms001,Scott Kazmir,lestj001,Jon Lester
2009-04-08,2009,0,KCR,CHW,KCR,CHW,greiz001,Zack Greinke,floyg001,Gavin Floyd
2009-04-08,2009,0,NYM,CIN,NYM,CIN,pelfm001,Mike Pelfrey,volqe001,Edinson Volquez
