Rk,Season,Team,Lg,W,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1,2022,LAD,NL,111,162,111,51,.685,2.80,162,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.60
2,2018,BOS,AL,108,162,108,54,.667,3.75,162,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04
3,2021,SFG,NL,107,162,107,55,.660,3.24,162,2,2,56,1455.0,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43
4,2019,HOU,AL,107,162,107,55,.660,3.66,162,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.130,7.4,1.4,2.8,10.3,3.73
5,2022,HOU,AL,106,162,106,56,.654,2.90,162,3,1,53,1445.0,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.093,7.0,0.8,2.9,9.5,3.33
6,2021,LAD,NL,106,162,106,56,.654,3.01,162,1,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,141,3.54,1.097,6.9,1.0,3.0,9.9,3.29
7,2019,LAD,NL,106,162,106,56,.654,3.37,162,3,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88
8,2023,ATL,NL,104,162,104,58,.642,4.14,162,1,1,52,1440.0,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.10,1.302,8.4,1.2,3.3,9.5,2.84
9,2017,LAD,NL,104,162,104,58,.642,3.38,162,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.50
10,2019,NYY,AL,103,162,103,59,.636,4.31,162,1,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03
11,2018,HOU,AL,103,162,103,59,.636,3.11,162,3,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88
12,2016,CHC,NL,103,162,103,58,.640,3.15,162,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.110,6.9,1.0,3.1,8.9,2.91
13,2009,NYY,AL,103,162,103,59,.636,4.26,162,3,1,51,1450.0,1386,753,687,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.20
14,2017,CLE,AL,102,162,102,60,.630,3.30,162,7,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98
15,2011,PHI,NL,102,162,102,60,.630,3.02,162,18,7,47,1477.0,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22
16,2023,BAL,AL,101,162,101,61,.623,3.89,162,0,0,49,1454.0,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03
17,2022,ATL,NL,101,162,101,61,.623,3.46,162,1,1,55,1448.0,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11
18,2022,NYM,NL,101,162,101,61,.623,3.57,162,0,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,109,3.50,1.183,8.0,1.1,2.7,9.8,3.66
19,2019,MIN,AL,101,162,101,61,.623,4.18,162,1,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.03,1.304,9.0,1.2,2.8,9.0,3.24
20,2017,HOU,AL,101,162,101,61,.623,4.12,162,1,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.270,8.2,1.2,3.2,9.9,3.05
21,2023,LAD,NL,100,162,100,62,.617,4.06,162,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8.0,1.2,2.8,8.6,3.06
22,2021,TBR,AL,100,162,100,62,.617,3.67,162,1,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39
23,2018,NYY,AL,100,162,100,62,.617,3.78,162,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31
24,2015,STL,NL,100,162,100,62,.617,2.94,162,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.48,1.254,8.4,0.8,2.9,8.2,2.79
25,2023,TBR,AL,99,162,99,63,.611,3.86,162,0,0,45,1442.0,1258,665,618,177,439,10,1507,63,1,65,5994,110,3.80,1.177,7.9,1.1,2.7,9.4,3.43
26,2022,NYY,AL,99,162,99,63,.611,3.30,162,1,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1.0,2.8,9.0,3.29
27,2024,LAD,NL,98,162,98,64,.605,3.90,162,1,1,50,1445.1,1273,686,626,198,501,19,1390,55,7,64,6047,103,4.18,1.227,7.9,1.2,3.1,8.7,2.77
28,2015,PIT,NL,98,162,98,64,.605,3.21,162,0,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95
29,2014,LAA,AL,98,162,98,64,.605,3.58,162,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66
