League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-01-07 16:26:12,2026-01-07 19:10,Boston Celtics,Denver Nuggets,No,1770.4,Yes,-109.78,-109.78,-369.0,289.78,-110.12,-109.12,East,Atlantic,West,Northwest,-110,-110,-350,285,-114,-106,-110.0,-110.0,-370.0,281.0,-110.0,-110.0,-115.0,-105.0,-345.0,275.0,-110.0,-110.0,-115,-105,-370.0,296.0,-110,-110,-111,-101,-366.0,301.0,-107,-107,-102.0,-118.0,-375.0,300.0,-110.0,-110.0,-105.0,-115.0,-370.0,295.0,-110.0,-110.0,-110.0,-114.0,-375.0,275.0,,,-110.0,-110.0,-400.0,300.0,-110.0,-110.0
NBA,2026-01-07 16:26:12,2026-01-07 19:10,Charlotte Hornets,Toronto Raptors,No,586.0,Yes,-109.22,-110.44,110.0,-131.0,-109.25,-110.0,East,Southeast,East,Atlantic,-106,-114,116,-136,-110,-110,-110.0,-110.0,102.0,-125.0,-110.0,-110.0,-118.0,-102.0,110.0,-130.0,-112.0,-108.0,-109,-111,110.0,-130.0,-110,-110,-105,-107,112.0,-128.0,-107,-107,-102.0,-118.0,110.0,-135.0,-105.0,-115.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-113.0,-112.0,105.0,-130.0,,,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
NBA,2026-01-07 16:26:12,2026-01-07 19:10,Detroit Pistons,Chicago Bulls,Yes,239.5,Yes,-108.0,-111.78,-403.0,312.22,-110.12,-109.12,East,Central,East,Central,-110,-110,-390,310,-114,-106,-110.0,-110.0,-417.0,308.0,-110.0,-110.0,-108.0,-112.0,-410.0,320.0,-110.0,-110.0,-105,-115,-405.0,320.0,-110,-110,-101,-111,-400.0,325.0,-107,-107,-110.0,-110.0,-400.0,310.0,-115.0,-105.0,-110.0,-110.0,-390.0,312.0,-110.0,-110.0,-113.0,-113.0,-400.0,295.0,,,-105.0,-115.0,-415.0,310.0,-105.0,-115.0
NBA,2026-01-07 16:26:12,2026-01-07 19:10,Philadelphia 76ers,Washington Wizards,No,120.7,Yes,-109.11,-110.44,-891.56,586.78,-111.12,-108.12,East,Atlantic,East,Southeast,-106,-114,-1100,700,-110,-110,-110.0,-110.0,-833.0,524.0,-110.0,-110.0,-105.0,-115.0,-800.0,550.0,-112.0,-108.0,-110,-110,-800.0,561.0,-110,-110,-106,-106,-786.0,576.0,-107,-107,-115.0,-105.0,-1100.0,700.0,-115.0,-105.0,-110.0,-110.0,-740.0,520.0,-110.0,-110.0,-110.0,-114.0,-1115.0,650.0,,,-110.0,-110.0,-750.0,500.0,-115.0,-105.0
NBA,2026-01-07 16:26:12,2026-01-07 19:40,Atlanta Hawks,New Orleans Pelicans,No,424.9,Yes,-108.11,-111.67,-436.11,334.56,-109.5,-109.75,East,Southeast,West,Southwest,-106,-114,-450,350,-114,-106,-110.0,-110.0,-455.0,337.0,-110.0,-110.0,-105.0,-115.0,-425.0,330.0,-110.0,-110.0,-112,-108,-425.0,334.0,-110,-110,-108,-104,-420.0,340.0,-107,-107,-105.0,-115.0,-475.0,350.0,-110.0,-110.0,-110.0,-110.0,-400.0,320.0,-110.0,-110.0,-112.0,-114.0,-435.0,320.0,,,-105.0,-115.0,-440.0,330.0,-105.0,-115.0
NBA,2026-01-07 16:26:12,2026-01-07 19:40,Brooklyn Nets,Orlando Magic,No,936.6,Yes,-110.89,-108.78,110.89,-132.33,-108.0,-111.38,East,Atlantic,East,Southeast,-108,-112,116,-136,-110,-110,-110.0,-110.0,118.0,-145.0,-110.0,-110.0,-115.0,-105.0,110.0,-130.0,-112.0,-108.0,-107,-113,111.0,-131.0,-105,-115,-103,-109,113.0,-129.0,-102,-113,-115.0,-105.0,110.0,-135.0,-105.0,-115.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-115.0,-110.0,105.0,-130.0,,,-115.0,-105.0,105.0,-125.0,-110.0,-110.0
NBA,2026-01-07 16:26:12,2026-01-07 19:40,New York Knicks,Los Angeles Clippers,No,2459.8,Yes,-111.44,-108.33,-183.44,154.22,-107.62,-111.62,East,Atlantic,West,Pacific,-112,-108,-180,152,-110,-110,-110.0,-110.0,-190.0,154.0,-110.0,-110.0,-110.0,-110.0,-185.0,154.0,-105.0,-115.0,-113,-107,-180.0,157.0,-107,-113,-109,-103,-180.0,158.0,-104,-110,-110.0,-110.0,-190.0,155.0,-105.0,-115.0,-115.0,-105.0,-180.0,155.0,-110.0,-110.0,-114.0,-112.0,-186.0,148.0,,,-110.0,-110.0,-180.0,155.0,-110.0,-110.0
NBA,2026-01-07 16:26:12,2026-01-07 20:10,Memphis Grizzlies,Phoenix Suns,No,1262.6,Yes,-109.44,-110.33,159.78,-190.44,-109.12,-110.12,West,Southwest,West,Pacific,-108,-112,166,-198,-108,-112,-110.0,-110.0,165.0,-204.0,-110.0,-110.0,-102.0,-118.0,160.0,-192.0,-108.0,-112.0,-115,-105,161.0,-185.0,-110,-110,-111,-101,162.0,-185.0,-107,-107,-105.0,-115.0,155.0,-190.0,-110.0,-110.0,-115.0,-105.0,159.0,-185.0,-110.0,-110.0,-109.0,-117.0,150.0,-190.0,,,-110.0,-110.0,160.0,-185.0,-110.0,-110.0
NBA,2026-01-07 16:26:12,2026-01-07 20:10,Oklahoma City Thunder,Utah Jazz,Yes,863.6,Yes,-110.22,-109.56,-1190.89,726.78,-108.38,-110.88,West,Northwest,West,Northwest,-110,-110,-1200,750,-106,-114,-110.0,-110.0,-1111.0,674.0,-110.0,-110.0,-115.0,-105.0,-1100.0,700.0,-105.0,-115.0,-109,-111,-1100.0,709.0,-107,-113,-105,-107,-1077.0,733.0,-104,-110,-115.0,-105.0,-1400.0,825.0,-115.0,-105.0,-110.0,-110.0,-1100.0,700.0,-110.0,-110.0,-113.0,-113.0,-1430.0,750.0,,,-105.0,-115.0,-1200.0,700.0,-110.0,-110.0
NBA,2026-01-07 16:26:12,2026-01-07 21:40,San Antonio Spurs,Los Angeles Lakers,No,1208.0,Yes,-110.33,-109.33,-290.0,234.0,-109.12,-110.25,West,Southwest,West,Pacific,-114,-106,-295,240,-106,-114,-110.0,-110.0,-303.0,235.0,-110.0,-110.0,-118.0,-102.0,-290.0,235.0,-115.0,-105.0,-105,-115,-285.0,234.0,-105,-115,-101,-111,-282.0,237.0,-102,-113,-115.0,-105.0,-295.0,230.0,-115.0,-105.0,-105.0,-115.0,-280.0,235.0,-110.0,-110.0,-110.0,-115.0,-295.0,225.0,,,-115.0,-105.0,-285.0,235.0,-110.0,-110.0
