League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2026-03-01 13:34:50,2026-03-01 13:10,bb4195b038cce802d282f17ff4ca7471,New York Knicks,San Antonio Spurs,No,1581.9,No,East,Atlantic,West,Southwest,-77.0,-119.83,4.0,-4.0,154.0,-200.83,-119.5,-77.67,212.83,102,-136,164,-215,-152,114,-120,-110,175,-230,-110,-120,-114,-120,145,-195,-120,-117,-105,-125,140,-180,-115,-110,-120,-110,105,-135,-115,-115,-105.0,-118.0,195.0,-250.0,-105.0,-118.0,,,,,,,,,,,,,,,,,,
NBA,2026-03-01 13:34:50,2026-03-01 15:40,ab2357087428a9fee8c8a747eed1fced,Brooklyn Nets,Cleveland Cavaliers,No,406.4,No,East,Atlantic,East,Central,-110.78,-108.78,12.44,-12.44,453.33,-634.56,-110.44,-109.22,223.28,-110,-110,480,-650,-112,-108,-108,-112,455,-625,-115,-105,-112,-112,480,-770,-110,-113,-110,-110,450,-625,-110,-110,-115,-105,430,-625,-110,-110,-110.0,-110.0,433.0,-625.0,-110.0,-110.0,-109.0,-103.0,456.0,-591.0,-107.0,-107.0,-113.0,-107.0,446.0,-600.0,-110.0,-110.0,-110.0,-110.0,450.0,-600.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 15:40,cc2edd23c90efdc9ac05b2dda6db0710,Chicago Bulls,Milwaukee Bucks,Yes,81.3,No,East,Central,East,Central,-108.78,-110.67,2.83,-2.83,125.33,-149.22,-109.44,-110.22,231.22,-114,-106,122,-144,-110,-110,-102,-118,130,-155,-108,-112,-110,-113,120,-152,-114,-109,-102,-118,125,-155,-110,-110,-105,-115,125,-145,-110,-110,-110.0,-110.0,119.0,-147.0,-110.0,-110.0,-111.0,-101.0,130.0,-147.0,-105.0,-109.0,-115.0,-105.0,128.0,-148.0,-108.0,-112.0,-110.0,-110.0,129.0,-150.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 15:40,25a45928a3d4b8a0d492283f6f434421,Denver Nuggets,Minnesota Timberwolves,Yes,699.6,No,West,Northwest,West,Northwest,-109.12,-110.25,-2.62,2.62,-139.5,118.12,-108.25,-111.38,241.31,-110,-110,-142,120,-110,-110,-108,-112,-135,114,-110,-110,-114,-109,-141,114,-113,-110,-110,-110,-140,115,-105,-115,-115,-105,-140,120,-105,-115,,,,,,,-101.0,-111.0,-138.0,122.0,-105.0,-109.0,-105.0,-115.0,-140.0,120.0,-108.0,-112.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 17:10,1ac567e2d0cf71fd4c1de0ff58cb9a0a,Indiana Pacers,Memphis Grizzlies,No,384.1,No,East,Central,West,Southwest,-84.78,-112.56,-1.11,1.11,-115.89,-81.78,-110.11,-109.56,237.56,-110,-110,-116,-102,-114,-106,100,-120,-115,-105,-115,-105,-112,-112,-117,-107,-110,-113,-102,-118,-115,-105,-105,-115,-110,-110,-115,-105,-110,-110,-110.0,-110.0,-116.0,-105.0,-110.0,-110.0,-104.0,-108.0,-116.0,100.0,-107.0,-107.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 18:10,36b7acd903108abf04b18bf6449f45b3,Atlanta Hawks,Portland Trail Blazers,No,2171.8,No,East,Southeast,West,Northwest,-109.22,-110.22,-5.72,5.72,-212.33,176.44,-110.33,-109.44,235.17,-108,-112,-210,176,-114,-106,-105,-115,-205,170,-110,-110,-109,-114,-215,170,-112,-112,-110,-110,-210,170,-110,-110,-115,-105,-225,185,-110,-110,-110.0,-110.0,-217.0,175.0,-110.0,-110.0,-106.0,-106.0,-209.0,182.0,-107.0,-107.0,-110.0,-110.0,-210.0,180.0,-110.0,-110.0,-110.0,-110.0,-210.0,180.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 18:10,7129ee2856df2237632c277ccbc657f7,Boston Celtics,Philadelphia 76ers,Yes,273.6,No,East,Atlantic,East,Atlantic,-109.22,-110.33,-9.5,9.5,-368.44,288.11,-109.56,-110.11,220.33,-110,-110,-350,280,-110,-110,-110,-110,-355,280,-105,-115,-107,-117,-420,310,-114,-109,-110,-110,-350,275,-110,-110,-110,-110,-380,290,-110,-110,-110.0,-110.0,-385.0,289.0,-110.0,-110.0,-106.0,-106.0,-361.0,297.0,-107.0,-107.0,-110.0,-110.0,-365.0,292.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 18:10,4d40482f62b199752b8b264572ff8460,Orlando Magic,Detroit Pistons,No,956.1,No,East,Southeast,East,Central,-111.0,-108.44,5.33,-5.33,173.89,-209.0,-108.67,-111.11,224.17,-114,-106,180,-215,-106,-114,-112,-108,170,-205,-108,-112,-110,-113,165,-210,-112,-112,-118,-102,170,-210,-105,-115,-115,-105,175,-210,-110,-110,-110.0,-110.0,174.0,-217.0,-110.0,-110.0,-103.0,-109.0,179.0,-204.0,-107.0,-107.0,-107.0,-113.0,177.0,-205.0,-110.0,-110.0,-110.0,-110.0,175.0,-205.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 20:10,3d268484ec4724f35d87620826643242,Dallas Mavericks,Oklahoma City Thunder,No,188.6,Yes,West,Southwest,West,Northwest,-110.56,-108.89,15.67,-15.67,687.33,-1103.89,-110.0,-109.67,234.39,-110,-110,660,-1000,-110,-110,-115,-105,700,-1100,-110,-110,-114,-109,700,-1250,-113,-110,-105,-115,725,-1200,-115,-105,-115,-105,600,-950,-105,-115,-110.0,-110.0,636.0,-1111.0,-110.0,-110.0,-106.0,-106.0,781.0,-1174.0,-107.0,-107.0,-110.0,-110.0,754.0,-1200.0,-110.0,-110.0,-110.0,-110.0,630.0,-950.0,-110.0,-110.0
NBA,2026-03-01 13:34:50,2026-03-01 21:10,7ef96743c87da2d41e5269fb5d3ac078,Los Angeles Clippers,New Orleans Pelicans,No,1677.3,Yes,West,Pacific,West,Southwest,-112.44,-107.11,-8.61,8.61,-359.44,282.11,-109.67,-110.11,222.61,-114,-106,-370,295,-110,-110,-115,-105,-355,280,-108,-112,-112,-112,-375,280,-112,-112,-115,-105,-350,275,-110,-110,-105,-115,-370,285,-110,-110,-110.0,-110.0,-370.0,279.0,-110.0,-110.0,-111.0,-101.0,-345.0,285.0,-107.0,-107.0,-115.0,-105.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-350.0,280.0,-110.0,-110.0
