League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2026-03-18 18:32:39,2026-03-18 19:10,559e3b7523e4be26e5788e58c1e6067b,Boston Celtics,Golden State Warriors,No,2697.8,Yes,East,Atlantic,West,Pacific,-109.33,-110.11,-11.72,11.72,-622.0,450.0,-109.78,-109.89,216.22,-112,-108,-590,440,-110,-110,-110,-110,-667,458,-110,-110,-112,-108,-625,455,-108,-112,-114,-109,-590,410,-113,-110,-105,-115,-600,446,-110,-110,-101,-111,-591,456,-107,-107,-110,-110,-650,475,-110,-110,-110,-110,-625,430,-110,-110,-110,-110,-660,480,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 19:40,b8069101e24852c60cabdc606432eee7,Brooklyn Nets,Oklahoma City Thunder,No,1328.4,Yes,East,Atlantic,West,Northwest,-110.67,-108.89,18.33,-18.33,1055.33,-2227.78,-109.67,-110.0,214.5,-108,-112,1100,-2200,-108,-112,-110,-110,984,-2500,-110,-110,-115,-105,1100,-2100,-112,-108,-112,-112,950,-2000,-110,-113,-110,-110,1069,-2100,-110,-110,-106,-106,1120,-2050,-107,-107,-115,-105,1100,-2500,-110,-110,-110,-110,1000,-2500,-110,-110,-110,-110,1075,-2100,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 19:40,ad16cbe50231fbc2c6e23cc24db31365,Indiana Pacers,Portland Trail Blazers,No,1885.4,Yes,East,Central,West,Northwest,-108.11,-111.33,12.72,-12.72,513.11,-738.67,-110.56,-109.11,231.11,-106,-114,540,-770,-110,-110,-110,-110,506,-769,-110,-110,-102,-118,500,-700,-115,-105,-110,-113,500,-770,-113,-110,-112,-108,505,-700,-110,-110,-108,-104,517,-689,-107,-107,-105,-115,525,-750,-110,-110,-110,-110,525,-800,-110,-110,-110,-110,500,-700,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 20:10,a9e7cf9b2e8337be24987faf71d38562,Chicago Bulls,Toronto Raptors,No,438.9,Yes,East,Central,East,Atlantic,-110.89,-108.56,7.22,-7.22,238.11,-295.0,-109.78,-109.89,235.5,-110,-110,225,-275,-108,-112,-110,-110,235,-303,-110,-110,-115,-105,245,-305,-110,-110,-113,-110,230,-305,-113,-110,-107,-113,237,-290,-110,-110,-103,-109,241,-287,-107,-107,-115,-105,240,-300,-110,-110,-115,-105,250,-300,-110,-110,-110,-110,240,-290,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 20:10,17096eee549e2159e71d78bb3849db57,New Orleans Pelicans,Los Angeles Clippers,No,1677.3,Yes,West,Southwest,West,Pacific,-109.67,-109.78,-1.5,1.5,-120.0,78.0,-109.44,-110.22,236.61,-108,-112,-120,102,-110,-110,-110,-110,-122,100,-110,-110,-108,-112,-118,-102,-110,-110,-110,-113,-122,100,-109,-114,-110,-110,-120,100,-112,-108,-106,-106,-118,102,-109,-105,-110,-110,-120,100,-110,-110,-115,-105,-120,100,-105,-115,-110,-110,-120,100,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 20:10,c159c8836e9475f580cc678470d80c1b,Minnesota Timberwolves,Utah Jazz,Yes,986.7,Yes,West,Northwest,West,Northwest,-107.78,-111.67,-13.22,13.22,-813.33,545.11,-110.11,-109.56,230.39,-108,-112,-820,570,-110,-110,-110,-110,-833,525,-110,-110,-102,-118,-800,550,-110,-110,-109,-114,-910,540,-110,-113,-110,-110,-750,534,-112,-108,-106,-106,-737,547,-109,-105,-105,-115,-900,575,-110,-110,-110,-110,-800,525,-110,-110,-110,-110,-770,540,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 20:40,d1b7a6b86d3200f31d702d039df933e1,Dallas Mavericks,Atlanta Hawks,No,721.3,Yes,West,Southwest,East,Southeast,-111.89,-107.56,8.33,-8.33,263.56,-329.89,-110.11,-109.56,238.44,-114,-106,260,-320,-110,-110,-110,-110,258,-333,-110,-110,-115,-105,270,-340,-110,-110,-113,-110,245,-315,-114,-109,-112,-108,270,-335,-110,-110,-108,-104,274,-331,-107,-107,-115,-105,260,-325,-110,-110,-110,-110,275,-350,-110,-110,-110,-110,260,-320,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 20:40,88b9327dddb11904d24fb9f317b5db4f,Memphis Grizzlies,Denver Nuggets,No,880.4,Yes,West,Southwest,West,Northwest,-108.44,-111.11,12.83,-12.83,534.0,-776.0,-110.67,-109.0,246.78,-105,-115,570,-820,-112,-108,-110,-110,540,-833,-110,-110,-102,-118,550,-800,-112,-108,-112,-112,475,-715,-110,-113,-113,-107,538,-760,-110,-110,-109,-103,553,-746,-107,-107,-105,-115,525,-750,-115,-105,-110,-110,525,-800,-110,-110,-110,-110,530,-760,-110,-110
NBA,2026-03-18 18:32:39,2026-03-18 21:40,3646f994ee580be92e086ca3205cec9c,Houston Rockets,Los Angeles Lakers,No,1375.3,Yes,West,Southwest,West,Pacific,-112.33,-107.22,-1.61,1.61,-124.89,104.67,-109.11,-110.56,222.44,-108,-112,-126,108,-108,-112,-110,-110,-123,100,-110,-110,-115,-105,-125,105,-110,-110,-112,-112,-132,107,-113,-110,-115,-105,-125,105,-107,-113,-111,-101,-123,107,-104,-110,-115,-105,-125,105,-110,-110,-115,-105,-120,100,-110,-110,-110,-110,-125,105,-110,-110
