League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2026-04-07 15:04:38,2026-04-07 19:10,9f4ac4d421b28dcb2764f555eb8a8f0c,Washington Wizards,Chicago Bulls,No,598.0,Yes,East,Southeast,East,Central,-110.0,-109.44,5.94,-5.94,185.56,-225.11,-109.44,-110.22,250.17,-110,-110,190,-230,-106,-114,-118,-102,185,-225,-108,-112,-114,-109,188,-240,-113,-110,-102,-118,180,-220,-105,-115,-110,-110,178,-222,-110,-110,-110,-110,190,-230,-110,-110,-110,-110,186,-220,-113,-107,-106,-106,188,-219,-110,-104,-110,-110,185.0,-220.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 19:10,be5171067867c61067c779345515c72d,Indiana Pacers,Minnesota Timberwolves,No,511.9,Yes,East,Central,West,Northwest,-108.11,-111.44,12.5,-12.5,526.0,-766.78,-110.33,-109.33,233.22,-106,-114,530,-750,-110,-110,-105,-115,525,-750,-110,-110,-112,-112,500,-770,-114,-109,-110,-110,550,-800,-110,-110,-110,-110,561,-918,-110,-110,-110,-110,500,-750,-110,-110,-107,-113,520,-725,-111,-109,-103,-109,533,-713,-108,-106,-110,-110,515.0,-725.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 19:40,d669fae8ce6b2ba2ca97fb61dc09e2ce,Brooklyn Nets,Milwaukee Bucks,No,736.6,Yes,East,Atlantic,East,Central,-110.22,-109.22,2.22,-2.22,116.11,-138.0,-111.0,-108.56,219.94,-112,-108,112,-132,-106,-114,-112,-108,120,-142,-115,-105,-108,-115,116,-143,-112,-110,-115,-105,118,-145,-115,-105,-110,-110,117,-142,-110,-110,-115,-105,115,-135,-110,-110,-107,-113,115,-135,-112,-108,-103,-109,117,-133,-109,-105,-110,-110,115.0,-135.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 19:40,9aaa887e3f4a853902d6613072b2f35b,Toronto Raptors,Miami Heat,No,1232.1,Yes,East,Atlantic,East,Southeast,-110.22,-109.22,-1.5,1.5,-121.89,101.89,-110.89,-108.67,240.56,-110,-110,-124,106,-110,-110,-108,-112,-120,100,-112,-108,-113,-110,-124,100,-113,-109,-110,-110,-120,100,-110,-110,-110,-110,-122,100,-110,-110,-115,-105,-125,105,-110,-110,-110,-110,-122,102,-113,-107,-106,-106,-120,104,-110,-104,-110,-110,-120.0,100.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 20:10,96d26f7a098eba89636e1a99c7c79d8d,Boston Celtics,Charlotte Hornets,No,721.0,Yes,East,Atlantic,East,Southeast,-107.67,-111.78,-4.39,4.39,-188.22,157.67,-109.11,-110.56,221.0,-112,-108,-198,166,-112,-108,-102,-118,-192,160,-105,-115,-108,-115,-190,150,-113,-110,-105,-115,-190,155,-105,-115,-110,-110,-189,153,-110,-110,-110,-110,-195,165,-110,-110,-108,-112,-180,157,-110,-110,-104,-108,-180,158,-107,-107,-110,-110,-180.0,155.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 20:10,24016853f9722af6d4829341d7ae4d81,New Orleans Pelicans,Utah Jazz,No,1434.3,Yes,West,Southwest,West,Northwest,-110.33,-109.11,-10.61,10.61,-539.89,400.22,-109.89,-109.89,242.44,-112,-108,-510,390,-110,-110,-112,-108,-550,410,-110,-110,-108,-115,-560,390,-112,-112,-115,-105,-550,400,-110,-110,-110,-110,-556,394,-110,-110,-110,-110,-525,375,-110,-110,-110,-110,-525,400,-110,-110,-106,-106,-518,408,-107,-107,-110,-110,-565.0,435.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 22:10,74efed6fa8060207aa1784a960c6141c,Golden State Warriors,Sacramento Kings,Yes,74.0,Yes,West,Pacific,West,Pacific,-109.78,-109.78,-14.17,14.17,-995.89,641.33,-109.11,-110.56,234.83,-108,-112,-1000,660,-110,-110,-108,-112,-1000,650,-105,-115,-112,-112,-910,550,-110,-113,-105,-115,-1100,700,-110,-110,-110,-110,-1122,663,-110,-110,-115,-105,-1000,625,-110,-110,-112,-108,-950,637,-110,-110,-108,-104,-931,657,-107,-107,-110,-110,-950.0,630.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 22:40,3133467540e08b88d68625ed9e975399,Los Angeles Clippers,Dallas Mavericks,No,1245.2,Yes,West,Pacific,West,Southwest,-111.56,-107.89,-11.61,11.61,-624.78,451.89,-111.11,-108.56,237.94,-114,-106,-650,480,-112,-108,-115,-105,-625,455,-105,-115,-109,-114,-590,410,-110,-113,-115,-105,-650,475,-115,-105,-110,-110,-667,445,-110,-110,-105,-115,-650,450,-110,-110,-115,-105,-600,446,-113,-107,-111,-101,-591,456,-110,-104,-110,-110,-600.0,450.0,-115,-105
NBA,2026-04-07 15:04:38,2026-04-07 22:40,01f002eb30dfd24045740d4fbf68207e,Los Angeles Lakers,Oklahoma City Thunder,No,1182.5,Yes,West,Pacific,West,Northwest,-109.22,-110.22,16.83,-16.83,966.67,-1906.11,-110.0,-109.67,221.39,-110,-110,1100,-2200,-110,-110,-105,-115,1000,-1800,-110,-110,-110,-113,900,-2000,-113,-110,-105,-115,950,-2000,-110,-110,-110,-110,896,-2000,-110,-110,-115,-105,850,-1800,-110,-110,-111,-109,979,-1800,-110,-110,-107,-105,1025,-1755,-107,-107,-110,-110,1000.0,-1800.0,-110,-110
NBA,2026-04-07 15:04:38,2026-04-07 23:10,6ec00d2267f0fe20067d4e2363a17162,Phoenix Suns,Houston Rockets,No,1016.4,Yes,West,Pacific,West,Southwest,-109.33,-110.11,-0.33,0.33,-111.0,-108.5,-110.67,-109.11,220.94,-108,-112,-112,-104,-106,-114,-102,-118,-112,-108,-105,-115,-109,-114,-115,-108,-112,-112,-118,-102,-110,-110,-115,-105,-110,-110,-115,-106,-110,-110,-105,-115,-110,-110,-110,-110,-113,-107,-108,-112,-113,-107,-109,-103,-106,-110,-110,-104,-110,-110,,,-115,-105
