League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-08-13 06:58:10,2026-10-20 15:00,26b036ff107f3c658258eaf4a6f26228,Detroit Pistons,Boston Celtics,No,613.5,No,East,Central,East,Atlantic,-110.14,-109.14,-1.64,1.64,-123.4,62.8,-111.57,-108.0,222.64,-110.0,-110.0,-120.0,102.0,-115.0,-105.0,-110.0,-113.0,-122.0,-103.0,-114.0,-109.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-115,-105,-125,105,-115,-105,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-10-20 19:00,2b042ddad3d3c6c6fe5b7005dc26c775,New York Knicks,Philadelphia 76ers,Yes,85.5,Yes,East,Atlantic,East,Atlantic,-111.29,-108.0,-5.0,5.0,-184.0,152.8,-109.29,-110.29,231.79,-115.0,-105.0,-205.0,172.0,-108.0,-112.0,-108.0,-115.0,-215.0,170.0,-110.0,-113.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-110,-110,-170,142,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-111.0,-101.0,,,-107.0,-107.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-10-20 21:30,bccd283de56915e29af1788beb0abfc9,San Antonio Spurs,Oklahoma City Thunder,No,419.4,Yes,West,Southwest,West,Northwest,-109.86,-109.43,-2.14,2.14,-127.2,106.6,-109.86,-109.86,230.21,-115.0,-105.0,-124.0,106.0,-110.0,-110.0,-113.0,-110.0,-132.0,107.0,-112.0,-112.0,-105.0,-115.0,-125.0,105.0,-110.0,-110.0,-110,-110,-120,100,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-10-21 19:40,93cdd8e4ade5697cfccf42ee42c4d207,Miami Heat,Minnesota Timberwolves,No,1511.3,Yes,East,Southeast,West,Northwest,-106.0,-115.0,-2.5,2.5,-131.5,11.0,-110.0,-110.0,240.0,-102.0,-120.0,-108.0,-108.0,-110.0,-110.0,,,,,,,,,,,,,-110,-110,-155,130,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-21 22:10,6fff70f4bf196dba25060a5775a03b54,Los Angeles Lakers,Golden State Warriors,Yes,345.4,Yes,West,Pacific,West,Pacific,-115.0,-106.0,-4.5,4.5,-183.0,153.0,-107.5,-112.5,235.5,-120.0,-102.0,-168.0,142.0,-110.0,-110.0,,,,,,,,,,,,,-110,-110,-198,164,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-22 19:10,110e33c79c5ec8c0377702aff685f83b,Philadelphia 76ers,Cleveland Cavaliers,No,359.4,Yes,East,Atlantic,East,Central,-110.0,-110.0,-4.5,4.5,-170.0,142.0,-115.0,-105.0,233.5,,,,,,,,,,,,,,,,,,,-110,-110,-170,142,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-22 21:40,223b2883b9b05a67329ef246384b85f1,Oklahoma City Thunder,Denver Nuggets,Yes,506.0,Yes,West,Northwest,West,Northwest,-110.0,-110.0,-7.5,7.5,-278.0,225.0,-105.0,-115.0,232.5,,,,,,,,,,,,,,,,,,,-110,-110,-278,225,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-23 19:10,0d34c898f6cbb990077ae9f0a2773513,Boston Celtics,New York Knicks,Yes,188.4,Yes,East,Atlantic,East,Atlantic,-110.0,-110.0,-2.5,2.5,-130.0,110.0,-110.0,-110.0,223.5,,,,,,,,,,,,,,,,,,,-110,-110,-130,110,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-23 21:40,49fc89a9696a9a20b658732b34ce61c4,San Antonio Spurs,Houston Rockets,Yes,186.5,Yes,West,Southwest,West,Southwest,-118.0,-102.0,-5.5,5.5,-218.0,180.0,-110.0,-110.0,225.5,,,,,,,,,,,,,,,,,,,-118,-102,-218,180,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 19:10,45ebc54751ef3e435192eaeb0470acfb,Washington Wizards,Charlotte Hornets,Yes,329.6,Yes,East,Southeast,East,Southeast,-115.0,-105.0,1.5,-1.5,-105.0,-115.0,-110.0,-110.0,235.5,,,,,,,,,,,,,,,,,,,-115,-105,-105,-115,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 19:40,036a93ca33d6261c21d4bfa6e0d02568,Boston Celtics,Chicago Bulls,No,852.9,Yes,East,Atlantic,East,Central,-110.0,-110.0,-11.5,11.5,-575.0,425.0,-110.0,-110.0,232.5,,,,,,,,,,,,,,,,,,,-110,-110,-575,425,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 19:40,64df299b882ea19ad5f8cb0ed5516a6f,Brooklyn Nets,Detroit Pistons,No,484.4,Yes,East,Atlantic,East,Central,-102.0,-118.0,7.5,-7.5,250.0,-310.0,-110.0,-110.0,225.5,,,,,,,,,,,,,,,,,,,-102,-118,250,-310,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 19:40,96a166bbd49782dbd9a61c2fb9069787,Philadelphia 76ers,New York Knicks,Yes,85.5,Yes,East,Atlantic,East,Atlantic,-115.0,-105.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,231.5,,,,,,,,,,,,,,,,,,,-115,-105,-125,105,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 20:10,b9778d0e3a26167eb49901dcae7eeb98,Dallas Mavericks,Houston Rockets,Yes,226.3,Yes,West,Southwest,West,Southwest,-110.0,-110.0,4.5,-4.5,142.0,-170.0,-115.0,-105.0,226.5,,,,,,,,,,,,,,,,,,,-110,-110,142,-170,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 20:10,c3a424e24d426af94a693e06a33e3037,Miami Heat,Indiana Pacers,No,1023.6,Yes,East,Southeast,East,Central,-110.0,-110.0,-3.5,3.5,-155.0,130.0,-105.0,-115.0,239.5,,,,,,,,,,,,,,,,,,,-110,-110,-155,130,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 22:10,9ae108f7a23e86e8102237053dd9e58d,Phoenix Suns,Denver Nuggets,No,585.4,Yes,West,Pacific,West,Northwest,-110.0,-110.0,2.5,-2.5,110.0,-130.0,-115.0,-105.0,233.5,,,,,,,,,,,,,,,,,,,-110,-110,110,-130,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-10-30 22:10,761c15cdefb5a94e34f234e11d6e57ad,Golden State Warriors,Los Angeles Lakers,Yes,345.4,Yes,West,Pacific,West,Pacific,-115.0,-105.0,1.5,-1.5,-105.0,-115.0,-105.0,-115.0,234.5,,,,,,,,,,,,,,,,,,,-115,-105,-105,-115,-105,-115,,,,,,,,,,,,,,,,,,
