game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2002_01_ARI_WAS,ARI,WAS,0,2002,1,REG,2002-09-08,23,31,57,0.01997,0.33333,39,0.04327,0.33333,0.02564,18,-0.03050,0.33333,0.09868,0.34091,0.68421,,,0.00000,0.08108,0.05263,13,0.30769,-0.24640,6.69231,0.33333,0.28571,30.00000,12,0.09488,1.00000,21.41667,4.75000,3.00000,0.33333,2.00000,-0.94230,0.58333,2.93514,70,0.18586,0.48571,41,0.17753,0.46341,0.02439,29,0.19764,0.51724,0.00586,0.44231,0.58571,,,0.06897,0.07317,0.07143,16,0.56250,0.77658,6.87500,0.75000,0.50000,27.44444,11,1.18277,2.18182,40.36364,6.36364,3.00000,0.66667,4.00000,0.71340,0.75000
2002_01_ARI_WAS,WAS,ARI,1,2002,1,REG,2002-09-08,31,23,70,0.18586,0.48571,41,0.17753,0.46341,0.02439,29,0.19764,0.51724,0.00586,0.44231,0.58571,,,0.06897,0.07317,0.07143,16,0.56250,0.77658,6.87500,0.75000,0.50000,27.44444,11,1.18277,2.18182,40.36364,6.36364,3.00000,0.66667,4.00000,0.71340,0.75000,-2.93514,57,0.01997,0.33333,39,0.04327,0.33333,0.02564,18,-0.03050,0.33333,0.09868,0.34091,0.68421,,,0.00000,0.08108,0.05263,13,0.30769,-0.24640,6.69231,0.33333,0.28571,30.00000,12,0.09488,1.00000,21.41667,4.75000,3.00000,0.33333,2.00000,-0.94230,0.58333
2002_01_ATL_GB,ATL,GB,0,2002,1,REG,2002-09-08,34,37,57,0.31918,0.54386,27,0.19522,0.40741,0.14815,25,0.42171,0.64000,0.26009,0.55102,0.51923,,,0.23333,0.14815,0.19298,8,0.50000,0.68114,5.62500,0.75000,0.33333,38.57576,10,1.81933,2.40000,37.40000,5.70000,5.00000,0.80000,4.80000,1.49879,0.78571,2.34737,76,0.19905,0.50000,39,0.29805,0.56410,0.05128,36,0.06527,0.41667,0.16037,0.48333,0.52000,,,0.10526,0.02632,0.06579,15,0.53333,0.15087,5.26667,0.71429,0.25000,35.96154,11,1.37524,2.18182,44.00000,6.90909,6.00000,0.66667,4.00000,0.82213,0.80000
2002_01_ATL_GB,GB,ATL,1,2002,1,REG,2002-09-08,37,34,76,0.19905,0.50000,39,0.29805,0.56410,0.05128,36,0.06527,0.41667,0.16037,0.48333,0.52000,,,0.10526,0.02632,0.06579,15,0.53333,0.15087,5.26667,0.71429,0.25000,35.96154,11,1.37524,2.18182,44.00000,6.90909,6.00000,0.66667,4.00000,0.82213,0.80000,-2.34737,57,0.31918,0.54386,27,0.19522,0.40741,0.14815,25,0.42171,0.64000,0.26009,0.55102,0.51923,,,0.23333,0.14815,0.19298,8,0.50000,0.68114,5.62500,0.75000,0.33333,38.57576,10,1.81933,2.40000,37.40000,5.70000,5.00000,0.80000,4.80000,1.49879,0.78571
2002_01_BAL_CAR,BAL,CAR,0,2002,1,REG,2002-09-08,7,10,54,-0.02369,0.46296,36,-0.02760,0.50000,0.05556,18,-0.01586,0.38889,0.11147,0.50000,0.66667,,,0.16667,0.05556,0.09259,14,0.35714,-0.40985,6.92857,0.50000,0.28571,33.77419,10,-0.12792,0.60000,29.00000,5.40000,1.00000,1.00000,6.00000,2.18488,0.62500,-5.56567,55,-0.05290,0.36364,21,0.04233,0.42857,0.09524,34,-0.11172,0.32353,-0.02856,0.36585,0.38182,,,0.11765,0.09524,0.10909,14,0.35714,-0.12419,8.42857,1.00000,0.37500,37.67647,10,-0.29096,0.60000,26.90000,5.50000,2.00000,0.50000,3.00000,0.24844,0.62500
2002_01_BAL_CAR,CAR,BAL,1,2002,1,REG,2002-09-08,10,7,55,-0.05290,0.36364,21,0.04233,0.42857,0.09524,34,-0.11172,0.32353,-0.02856,0.36585,0.38182,,,0.11765,0.09524,0.10909,14,0.35714,-0.12419,8.42857,1.00000,0.37500,37.67647,10,-0.29096,0.60000,26.90000,5.50000,2.00000,0.50000,3.00000,0.24844,0.62500,5.56567,54,-0.02369,0.46296,36,-0.02760,0.50000,0.05556,18,-0.01586,0.38889,0.11147,0.50000,0.66667,,,0.16667,0.05556,0.09259,14,0.35714,-0.40985,6.92857,0.50000,0.28571,33.77419,10,-0.12792,0.60000,29.00000,5.40000,1.00000,1.00000,6.00000,2.18488,0.62500
2002_01_DAL_HOU,DAL,HOU,0,2002,1,REG,2002-09-08,10,19,57,-0.19059,0.33333,33,-0.38775,0.30303,0.09091,23,0.08140,0.34783,-0.00774,0.38636,0.58929,,,0.12500,0.06061,0.08772,13,0.15385,-0.80946,6.23077,0.50000,0.00000,35.57692,14,-0.77597,0.42857,19.07143,4.07143,1.00000,0.00000,0.00000,-1.57972,0.45833,-14.18241,63,-0.33411,0.25397,28,-0.33031,0.28571,0.21429,34,-0.38244,0.20588,-0.11623,0.29167,0.45161,,,0.05714,0.07143,0.06349,15,0.13333,-1.03131,8.73333,0.00000,0.09091,29.11111,16,-1.31554,0.75000,13.12500,3.93750,2.00000,0.50000,3.00000,-0.58050,0.46154
2002_01_DAL_HOU,HOU,DAL,1,2002,1,REG,2002-09-08,19,10,63,-0.33411,0.25397,28,-0.33031,0.28571,0.21429,34,-0.38244,0.20588,-0.11623,0.29167,0.45161,,,0.05714,0.07143,0.06349,15,0.13333,-1.03131,8.73333,0.00000,0.09091,29.11111,16,-1.31554,0.75000,13.12500,3.93750,2.00000,0.50000,3.00000,-0.58050,0.46154,14.18241,57,-0.19059,0.33333,33,-0.38775,0.30303,0.09091,23,0.08140,0.34783,-0.00774,0.38636,0.58929,,,0.12500,0.06061,0.08772,13,0.15385,-0.80946,6.23077,0.50000,0.00000,35.57692,14,-0.77597,0.42857,19.07143,4.07143,1.00000,0.00000,0.00000,-1.57972,0.45833
2002_01_DET_MIA,DET,MIA,0,2002,1,REG,2002-09-08,21,49,58,-0.06146,0.34483,40,-0.08565,0.35000,0.07500,18,-0.00773,0.33333,-0.20392,0.27907,0.68966,,,0.00000,0.05128,0.03448,14,0.50000,0.49693,8.71429,0.75000,0.40000,25.42857,11,-0.32409,1.63636,23.36364,5.27273,3.00000,1.00000,6.00000,2.00267,0.65217,-2.05822,66,0.33854,0.53030,28,0.65699,0.60714,0.00000,37,0.10197,0.45946,0.35740,0.52830,0.43077,,,0.05128,0.11111,0.07576,12,0.50000,0.17984,4.25000,0.33333,0.66667,32.83333,12,1.86199,3.00000,32.58333,5.50000,6.00000,1.00000,6.00000,1.84945,0.87097
2002_01_DET_MIA,MIA,DET,1,2002,1,REG,2002-09-08,49,21,66,0.33854,0.53030,28,0.65699,0.60714,0.00000,37,0.10197,0.45946,0.35740,0.52830,0.43077,,,0.05128,0.11111,0.07576,12,0.50000,0.17984,4.25000,0.33333,0.66667,32.83333,12,1.86199,3.00000,32.58333,5.50000,6.00000,1.00000,6.00000,1.84945,0.87097,2.05822,58,-0.06146,0.34483,40,-0.08565,0.35000,0.07500,18,-0.00773,0.33333,-0.20392,0.27907,0.68966,,,0.00000,0.05128,0.03448,14,0.50000,0.49693,8.71429,0.75000,0.40000,25.42857,11,-0.32409,1.63636,23.36364,5.27273,3.00000,1.00000,6.00000,2.00267,0.65217
2002_01_IND_JAX,IND,JAX,0,2002,1,REG,2002-09-08,28,25,60,0.10166,0.46667,33,0.17824,0.45455,0.03030,27,0.00807,0.48148,-0.01895,0.41304,0.55000,,,0.00000,0.12500,0.06667,14,0.64286,0.49796,6.14286,1.00000,0.40000,29.85714,10,0.60998,1.80000,30.70000,6.00000,4.00000,0.75000,4.50000,1.72102,0.72000,2.31324,69,-0.53302,0.47826,39,-0.61986,0.51282,0.02564,29,-0.45611,0.41379,-0.43515,0.44898,0.57353,,,0.03125,0.05405,0.04348,16,0.50000,-1.25046,4.25000,0.60000,0.33333,37.29167,10,-3.67786,0.20000,34.50000,6.90000,4.00000,0.00000,0.50000,-8.84862,0.64000
2002_01_IND_JAX,JAX,IND,1,2002,1,REG,2002-09-08,25,28,69,-0.53302,0.47826,39,-0.61986,0.51282,0.02564,29,-0.45611,0.41379,-0.43515,0.44898,0.57353,,,0.03125,0.05405,0.04348,16,0.50000,-1.25046,4.25000,0.60000,0.33333,37.29167,10,-3.67786,0.20000,34.50000,6.90000,4.00000,0.00000,0.50000,-8.84862,0.64000,-2.31324,60,0.10166,0.46667,33,0.17824,0.45455,0.03030,27,0.00807,0.48148,-0.01895,0.41304,0.55000,,,0.00000,0.12500,0.06667,14,0.64286,0.49796,6.14286,1.00000,0.40000,29.85714,10,0.60998,1.80000,30.70000,6.00000,4.00000,0.75000,4.50000,1.72102,0.72000
2002_01_KC_CLE,KC,CLE,0,2002,1,REG,2002-09-08,40,39,60,0.36623,0.50000,29,0.39453,0.51724,0.00000,29,0.32512,0.48276,0.45932,0.50000,0.50000,,,0.16129,0.13793,0.15000,11,0.45455,0.07941,6.90909,0.66667,0.25000,35.35714,12,1.83116,2.50000,39.16667,5.00000,5.00000,0.80000,4.80000,1.51279,0.79310,-1.83368,62,0.18042,0.48387,41,0.31708,0.53659,0.02439,21,-0.08640,0.38095,0.33789,0.50000,0.66129,,,0.00000,0.14634,0.09677,11,0.36364,-0.43286,5.09091,0.00000,0.00000,34.35484,11,1.01691,2.18182,37.36364,5.63636,5.00000,0.40000,2.40000,-0.96582,0.76667
2002_01_KC_CLE,CLE,KC,1,2002,1,REG,2002-09-08,39,40,62,0.18042,0.48387,41,0.31708,0.53659,0.02439,21,-0.08640,0.38095,0.33789,0.50000,0.66129,,,0.00000,0.14634,0.09677,11,0.36364,-0.43286,5.09091,0.00000,0.00000,34.35484,11,1.01691,2.18182,37.36364,5.63636,5.00000,0.40000,2.40000,-0.96582,0.76667,1.83368,60,0.36623,0.50000,29,0.39453,0.51724,0.00000,29,0.32512,0.48276,0.45932,0.50000,0.50000,,,0.16129,0.13793,0.15000,11,0.45455,0.07941,6.90909,0.66667,0.25000,35.35714,12,1.83116,2.50000,39.16667,5.00000,5.00000,0.80000,4.80000,1.51279,0.79310
2002_01_MIN_CHI,MIN,CHI,0,2002,1,REG,2002-09-08,23,27,62,0.15597,0.46774,29,0.29553,0.44828,0.03448,32,0.05837,0.50000,0.22119,0.46939,0.47541,,,0.09091,0.13793,0.11290,13,0.38462,-0.08985,6.46154,0.57143,0.16667,34.19444,12,0.80586,1.00000,30.66667,5.16667,4.00000,0.25000,1.50000,-1.51834,0.65517,-2.02113,60,0.09348,0.46667,34,0.36342,0.50000,0.02941,25,-0.30389,0.40000,-0.00300,0.42553,0.57627,,,0.03846,0.17647,0.11667,13,0.53846,0.44229,6.61538,0.75000,0.37500,35.04348,12,0.46740,1.50000,30.66667,5.00000,2.00000,1.00000,6.00000,2.98689,0.67857
2002_01_MIN_CHI,CHI,MIN,1,2002,1,REG,2002-09-08,27,23,60,0.09348,0.46667,34,0.36342,0.50000,0.02941,25,-0.30389,0.40000,-0.00300,0.42553,0.57627,,,0.03846,0.17647,0.11667,13,0.53846,0.44229,6.61538,0.75000,0.37500,35.04348,12,0.46740,1.50000,30.66667,5.00000,2.00000,1.00000,6.00000,2.98689,0.67857,2.02113,62,0.15597,0.46774,29,0.29553,0.44828,0.03448,32,0.05837,0.50000,0.22119,0.46939,0.47541,,,0.09091,0.13793,0.11290,13,0.38462,-0.08985,6.46154,0.57143,0.16667,34.19444,12,0.80586,1.00000,30.66667,5.16667,4.00000,0.25000,1.50000,-1.51834,0.65517
2002_01_NO_TB,NO,TB,0,2002,1,REG,2002-09-08,26,20,78,0.05229,0.35897,46,0.14123,0.36957,0.04348,32,-0.07556,0.34375,-0.11404,0.31034,0.58974,,,0.05882,0.09091,0.07692,20,0.50000,0.53464,6.35000,0.60000,0.42857,34.88571,13,0.31375,0.92308,28.30769,6.00000,1.00000,0.00000,0.00000,-1.85754,0.64516,-0.44991,77,-0.13536,0.37662,58,-0.13704,0.39655,0.05172,19,-0.13024,0.31579,-0.04295,0.36842,0.75325,,,0.04762,0.01786,0.02597,19,0.36842,-0.13792,7.63158,0.71429,0.14286,30.90909,15,-0.69486,0.80000,22.20000,5.13333,2.00000,1.00000,6.00000,2.18201,0.58065
2002_01_NO_TB,TB,NO,1,2002,1,REG,2002-09-08,20,26,77,-0.13536,0.37662,58,-0.13704,0.39655,0.05172,19,-0.13024,0.31579,-0.04295,0.36842,0.75325,,,0.04762,0.01786,0.02597,19,0.36842,-0.13792,7.63158,0.71429,0.14286,30.90909,15,-0.69486,0.80000,22.20000,5.13333,2.00000,1.00000,6.00000,2.18201,0.58065,0.44991,78,0.05229,0.35897,46,0.14123,0.36957,0.04348,32,-0.07556,0.34375,-0.11404,0.31034,0.58974,,,0.05882,0.09091,0.07692,20,0.50000,0.53464,6.35000,0.60000,0.42857,34.88571,13,0.31375,0.92308,28.30769,6.00000,1.00000,0.00000,0.00000,-1.85754,0.64516
2002_01_NYJ_BUF,NYJ,BUF,0,2002,1,REG,2002-09-08,37,31,48,-0.05148,0.50000,35,0.17131,0.60000,0.08571,13,-0.65130,0.23077,0.07580,0.53846,0.72917,,,0.28571,0.05882,0.12500,8,0.25000,-0.81006,7.25000,0.00000,0.33333,29.24000,11,-0.22465,1.27273,24.36364,4.36364,4.00000,0.50000,3.50000,0.62824,0.68000,10.16662,75,-0.00303,0.45333,43,0.03054,0.41860,0.09302,32,-0.04815,0.50000,-0.06640,0.42857,0.57333,,,0.06250,0.04651,0.05333,17,0.41176,-0.25308,7.88235,0.60000,0.14286,36.27273,11,-0.02069,2.18182,34.90909,6.81818,3.00000,1.00000,6.00000,2.33662,0.78125
2002_01_NYJ_BUF,BUF,NYJ,1,2002,1,REG,2002-09-08,31,37,75,-0.00303,0.45333,43,0.03054,0.41860,0.09302,32,-0.04815,0.50000,-0.06640,0.42857,0.57333,,,0.06250,0.04651,0.05333,17,0.41176,-0.25308,7.88235,0.60000,0.14286,36.27273,11,-0.02069,2.18182,34.90909,6.81818,3.00000,1.00000,6.00000,2.33662,0.78125,-10.16662,48,-0.05148,0.50000,35,0.17131,0.60000,0.08571,13,-0.65130,0.23077,0.07580,0.53846,0.72917,,,0.28571,0.05882,0.12500,8,0.25000,-0.81006,7.25000,0.00000,0.33333,29.24000,11,-0.22465,1.27273,24.36364,4.36364,4.00000,0.50000,3.50000,0.62824,0.68000
