Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds
2025-10-05 14:20:50,2025-10-05 12:59,New York Jets,Dallas Cowboys,No,1387.3,No,-111.83,-118.83,500.0,-891.67,-122.5,-76.83,-120,-110,650,-1150,-125,-105,-106,-125,700,-1450,-136,102,-105.0,-125.0,300.0,-400.0,-118.0,-118.0,-120,-118,600.0,-1250.0,-118,-120,-110,-120,250,-350,-120,-110,-110,-115,500,-750,-118,-110,,,,,,,,,,,,,,,,,,
2025-10-05 14:20:50,2025-10-05 13:01,Baltimore Ravens,Houston Texans,No,1256.0,No,-110.83,-120.17,2050.0,-9575.0,-76.83,-121.0,-110,-120,2500,-15000,-105,-125,-114,-114,1700,-10000,-110,-120,-111.0,-118.0,,,-111.0,-118.0,-110,-129,,,-125,-113,-115,-115,1200,-3300,-110,-120,-105,-125,2800,-10000,100,-130,,,,,,,,,,,,,,,,,,
2025-10-05 14:20:50,2025-10-05 13:01,Carolina Panthers,Miami Dolphins,No,639.4,No,-84.83,-79.0,252.5,-350.0,-121.4,-70.6,-135,105,260,-360,-120,-110,-118,-112,235,-320,-136,102,100.0,-125.0,290.0,-400.0,,,-121,-117,220.0,-335.0,-118,-120,-120,-110,240,-335,-115,-115,-115,-115,270,-350,-118,-110,,,,,,,,,,,,,,,,,,
2025-10-05 14:20:50,2025-10-05 13:02,Philadelphia Eagles,Denver Broncos,No,1580.7,No,-117.17,-112.83,-613.33,393.33,-118.6,-73.6,-115,-115,-580,380,-115,-115,-125,-106,-650,420,-136,102,-118.0,-105.0,-625.0,425.0,,,-120,-118,-625.0,360.0,-122,-115,-115,-115,-600,375,-115,-115,-110,-118,-600,400,-105,-125,,,,,,,,,,,,,,,,,,
2025-10-05 14:20:50,2025-10-05 13:02,New Orleans Saints,New York Giants,No,1170.3,No,-72.0,-119.4,38.67,-136.67,-115.6,-114.8,105,-135,-115,-115,-110,-120,-122,-108,106,-136,-114,-114,,,115.0,-143.0,,,-110,-129,-114.0,-121.0,-121,-115,-115,-115,115,-150,-115,-115,-118,-110,125,-155,-118,-110,,,,,,,,,,,,,,,,,,
2025-10-05 14:20:50,2025-10-05 13:04,Indianapolis Colts,Las Vegas Raiders,No,1598.3,No,-78.67,-118.33,-4493.4,1205.0,-81.33,-117.0,-115,-115,-2800,1200,-120,-110,-122,-108,-6000,1400,102,-136,100.0,-125.0,-1667.0,825.0,-118.0,-111.0,-115,-122,,,-122,-115,-115,-115,-2000,900,-115,-115,-105,-125,-10000,1700,-115,-115,,,,,,,,,,,,,,,,,,
2025-10-05 14:20:50,2025-10-05 16:06,Arizona Cardinals,Tennessee Titans,No,1455.8,No,-109.89,-109.67,-445.0,338.67,-107.89,-112.44,-112,-108,-425,330,-110,-110,-110,-110,-450,350,-102,-120,-110.0,-110.0,-490.0,355.0,-110.0,-110.0,-113,-113,-480.0,330.0,-112,-114,-110,-110,-460,340,-110,-110,-105,-115,-400,325,-110,-110,-105.0,-115.0,-420.0,330.0,-110.0,-110.0,-115.0,-105.0,-440.0,344.0,-105.0,-115.0,-109.0,-101.0,-440.0,344.0,-102.0,-113.0
2025-10-05 14:20:50,2025-10-05 16:06,Seattle Seahawks,Tampa Bay Buccaneers,No,2525.5,No,-108.44,-111.11,-189.78,158.0,-110.44,-109.56,-105,-115,-180,150,-110,-110,-110,-110,-194,162,-115,-105,-115.0,-105.0,-194.0,157.0,-110.0,-110.0,-113,-113,-205.0,155.0,-112,-114,-105,-115,-200,170,-110,-110,-110,-110,-190,155,-110,-110,-105.0,-115.0,-180.0,155.0,-110.0,-110.0,-105.0,-115.0,-180.0,157.0,-110.0,-110.0,-108.0,-102.0,-185.0,161.0,-107.0,-107.0
2025-10-05 14:20:50,2025-10-05 16:26,Cincinnati Bengals,Detroit Lions,No,236.8,No,-113.67,-84.11,431.22,-598.89,-109.67,-110.33,-118,-102,425,-575,-108,-112,-102,-120,450,-600,-110,-110,-110.0,-110.0,419.0,-605.0,-110.0,-110.0,-114,-112,410.0,-625.0,-112,-114,-105,-115,430,-625,-110,-110,-115,-105,425,-600,-110,-110,-115.0,-105.0,430.0,-560.0,-110.0,-110.0,-115.0,-105.0,446.0,-600.0,-110.0,-110.0,-129.0,117.0,446.0,-600.0,-107.0,-107.0
2025-10-05 14:20:50,2025-10-05 16:26,Los Angeles Chargers,Washington Commanders,No,2316.0,No,-18.56,-68.11,-156.78,131.67,-108.89,-111.11,-120,100,-155,130,-105,-115,-122,100,-158,134,-105,-115,100.0,-120.0,-153.0,124.0,-110.0,-110.0,-120,-107,-165.0,128.0,-118,-108,100,-120,-160,135,-110,-110,-105,-115,-160,135,-105,-115,100.0,-120.0,-150.0,129.0,-110.0,-110.0,-105.0,-115.0,-155.0,135.0,-110.0,-110.0,105.0,-116.0,-155.0,135.0,-107.0,-107.0
