Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-10-13 02:27:18,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-86.56,-110.67,170.0,-204.0,-111.0,-109.11,-112,-108,170,-205,-118,-102,-105,-115,172,-205,-118,-104,-110.0,-110.0,165.0,-206.0,-110.0,-110.0,-110.0,-110.0,167.0,-195.0,-110.0,-110.0,-106.0,-104.0,174.0,-200.0,-107.0,-107.0,-116.0,-104.0,174.0,-200.0,-106.0,-114.0,-110.0,-115.0,163.0,-205.0,-110.0,-115.0,100.0,-120.0,175.0,-210.0,-110.0,-110.0,-110.0,-110.0,170.0,-210.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-108.78,-110.78,-247.89,201.44,-111.56,-108.33,-110,-110,-238,195,-115,-105,-108,-112,-270,220,-115,-105,-110.0,-110.0,-244.0,193.0,-110.0,-110.0,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-102.0,-108.0,-242.0,201.0,-107.0,-107.0,-107.0,-113.0,-242.0,201.0,-110.0,-110.0,-112.0,-114.0,-265.0,200.0,-112.0,-113.0,-110.0,-110.0,-240.0,200.0,-115.0,-105.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-84.0,-113.56,215.0,-267.88,-113.33,-84.56,-108,-112,215,-265,-115,-105,-104,-118,230,-280,-115,-105,-110.0,-110.0,206.0,-275.0,-110.0,-110.0,-105.0,-115.0,,,-115.0,-105.0,100.0,-110.0,207.0,-250.0,-115.0,100.0,-105.0,-115.0,207.0,-250.0,-117.0,-103.0,-114.0,-112.0,210.0,-278.0,-113.0,-113.0,-105.0,-115.0,220.0,-270.0,-110.0,-110.0,-105.0,-115.0,225.0,-275.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-109.11,-110.44,133.88,-161.5,-110.11,-109.89,-102,-118,140,-166,-105,-115,-115,-105,130,-154,-110,-110,-110.0,-110.0,126.0,-162.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-108.0,-102.0,130.0,-150.0,-107.0,-107.0,-113.0,-107.0,130.0,-150.0,-110.0,-110.0,-109.0,-117.0,135.0,-175.0,-114.0,-112.0,-105.0,-115.0,135.0,-160.0,-115.0,-105.0,-105.0,-115.0,145.0,-175.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-86.22,-89.22,-116.83,-104.83,-110.22,-109.78,-105,-115,-118,-102,-108,-112,-104,-118,-116,-102,-105,-115,-110.0,-110.0,-121.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-114.0,-112.0,-121.0,-105.0,-117.0,-109.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-110.38,-109.12,-256.6,203.0,-110.62,-109.38,-110,-110,-258,210,-110,-110,-115,-105,-225,188,-115,-105,-110.0,-110.0,-285.0,212.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,-265.0,205.0,-113.0,-113.0,,,,,,,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-108.89,-110.67,-140.25,116.88,-109.11,-111.0,-108,-112,-135,114,-108,-112,-110,-110,-142,120,-115,-105,-110.0,-110.0,-140.0,110.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-115.0,-102.0,-108.0,-142.0,122.0,-102.0,-113.0,-107.0,-113.0,-142.0,122.0,-105.0,-115.0,-113.0,-113.0,-141.0,112.0,-112.0,-114.0,-115.0,-105.0,-135.0,115.0,-115.0,-105.0,-110.0,-110.0,-145.0,120.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-108.33,-111.67,-684.0,470.0,-113.33,-106.67,-105,-115,-700,500,-115,-105,-110,-110,-600,450,-115,-105,-110.0,-110.0,-752.0,460.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 02:27:18,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-109.11,-110.67,123.62,-147.75,-61.22,-114.56,-115,-105,114,-135,-110,-110,-104,-118,122,-144,-105,-115,-110.0,-110.0,119.0,-152.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,132.0,-152.0,107.0,-123.0,-110.0,-110.0,132.0,-152.0,105.0,-125.0,-108.0,-118.0,120.0,-152.0,-113.0,-113.0,-110.0,-110.0,120.0,-140.0,-105.0,-115.0,-110.0,-110.0,130.0,-155.0,-110.0,-110.0
2025-10-13 02:27:18,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-84.89,-112.56,254.5,-321.25,-112.0,-108.0,100,-120,260,-325,-110,-110,-102,-120,270,-335,-115,-105,-110.0,-110.0,232.0,-310.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,252.0,-310.0,-113.0,-102.0,-110.0,-110.0,252.0,-310.0,-115.0,-105.0,-117.0,-108.0,250.0,-335.0,-115.0,-110.0,-105.0,-115.0,260.0,-320.0,-115.0,-105.0,-105.0,-115.0,260.0,-325.0,-105.0,-115.0
2025-10-13 02:27:18,2025-10-19 16:06,Denver Broncos,New York Giants,No,1628.5,No,-113.33,-39.67,-366.25,285.5,-40.67,-112.78,-120,100,-380,300,-115,-105,-110,-110,-340,275,-105,-115,-110.0,-110.0,-370.0,270.0,-110.0,-110.0,-105.0,-115.0,,,100.0,-120.0,-119.0,108.0,-365.0,292.0,103.0,-118.0,-123.0,103.0,-365.0,292.0,100.0,-120.0,-118.0,-108.0,-385.0,280.0,-114.0,-112.0,-105.0,-115.0,-350.0,275.0,-115.0,-105.0,-110.0,-110.0,-375.0,300.0,-110.0,-110.0
