Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-18 02:22:41,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-110.0,-109.38,135.88,-162.12,-110.38,-109.38,-105,-115,142,-170,-115,-105,-110,-110,134,-158,-112,-108,-115,-105,136,-167,-110,-110,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-110.0,-110.0,135.0,-160.0,-105.0,-115.0,-105.0,-105.0,140.0,-160.0,-107.0,-107.0,-110.0,-110.0,140.0,-160.0,-110.0,-110.0,-115,-110,130,-167,-114,-110
2025-10-18 02:22:41,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-110.38,-109.12,-26.5,-119.38,-109.88,-110.12,-108,-112,110,-130,-105,-115,-115,-105,100,-118,-110,-110,-110,-110,-101,-121,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-108.0,-102.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-112,-114,-106,-121,-112,-114
2025-10-18 02:22:41,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-108.75,-110.62,-233.62,190.5,-109.75,-111.5,-108,-112,-225,185,-105,-115,-115,-105,-245,200,-110,-110,-110,-110,-239,190,-110,-110,-110.0,-110.0,-235.0,195.0,-120.0,-110.0,-110.0,-110.0,-230.0,190.0,-110.0,-110.0,-101.0,-109.0,-230.0,192.0,-106.0,-108.0,-104.0,-116.0,-230.0,192.0,-105.0,-115.0,-112,-113,-235,180,-112,-114
2025-10-18 02:22:41,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-88.25,-81.5,-146.12,123.0,-110.75,-109.12,-115,-105,-142,120,-115,-105,-115,-105,-148,126,-115,-105,-115,-105,-146,119,-110,-110,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-115.0,-105.0,110.0,-121.0,-148.0,128.0,-104.0,-110.0,-120.0,100.0,-148.0,128.0,-107.0,-113.0,-121,-106,-152,120,-110,-115
2025-10-18 02:22:41,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.25,-109.12,-916.12,597.12,-109.88,-110.25,-112,-108,-900,600,-110,-110,-110,-110,-750,530,-108,-112,-110,-110,-1019,635,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-1000.0,625.0,-115.0,-105.0,-105.0,-105.0,-1000.0,661.0,-103.0,-112.0,-110.0,-110.0,-1000.0,661.0,-110.0,-110.0,-115,-110,-910,540,-113,-113
2025-10-18 02:22:41,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-111.38,-108.38,108.25,-129.62,-111.12,-108.88,-108,-112,110,-130,-115,-105,-120,-102,106,-124,-110,-110,-110,-110,111,-136,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-105.0,-105.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-113,-113,104,-132,-117,-109
2025-10-18 02:22:41,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-85.38,-84.12,257.62,-326.25,-110.0,-110.0,-110,-110,280,-355,-105,-115,-110,-110,245,-300,-110,-110,-110,-110,242,-310,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,100.0,-120.0,270.0,-340.0,-115.0,-105.0,-113.0,102.0,252.0,-310.0,-107.0,-107.0,-115.0,-105.0,252.0,-310.0,-110.0,-110.0,-115,-110,260,-360,-113,-113
2025-10-18 02:22:41,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-112.88,-81.38,-373.12,289.75,-108.62,-111.62,-115,-105,-380,300,-115,-105,-114,-106,-360,290,-104,-118,-110,-110,-360,275,-110,-110,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-415.0,310.0,-115.0,-105.0,-110.0,100.0,-360.0,289.0,-101.0,-114.0,-115.0,-105.0,-360.0,289.0,-104.0,-116.0,-114,-110,-400,285,-110,-115
2025-10-18 02:22:41,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.12,-82.5,-131.0,109.62,-110.25,-109.62,-112,-108,-125,105,-110,-110,-112,-108,-132,112,-110,-110,-110,-110,-131,107,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-112.0,101.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0,-112,-114,-132,105,-115,-110
2025-10-18 02:22:41,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-54.75,-115.12,277.5,-356.5,-109.75,-110.25,-108,-112,310,-395,-112,-108,-102,-120,290,-360,-110,-110,-110,-110,275,-377,-110,-110,-115.0,-105.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,275.0,-350.0,-105.0,-115.0,114.0,-126.0,280.0,-350.0,-107.0,-107.0,110.0,-130.0,280.0,-350.0,-110.0,-110.0,-117,-108,250,-345,-114,-112
