Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-26 08:32:05,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-86.78,-110.89,-390.67,301.78,-109.0,-111.22,-115,-105,-375,295,-112,-108,-114,-106,-375,300,-104,-118,-110.0,-110.0,-370.0,295.0,-110.0,-110.0,-110,-110,-416,314,-110.0,-110.0,101.0,-112.0,-400.0,316.0,-102.0,-113.0,-105.0,-115.0,-400.0,316.0,-105.0,-115.0,-108,-120,-420,290,-113,-112,-115.0,-105.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-360.0,280.0,-115.0,-105.0
2025-10-26 08:32:05,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-92.56,-16.33,-151.44,126.78,-110.89,-109.11,-105,-115,-162,136,-108,-112,-120,-102,-154,130,-115,-105,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-120,100,-145,118,-110.0,-110.0,-121.0,110.0,-150.0,130.0,-113.0,-102.0,-125.0,105.0,-150.0,130.0,-115.0,-105.0,-107,-120,-162,123,-112,-113,-115.0,-105.0,-145.0,120.0,-110.0,-110.0,100.0,-120.0,-145.0,125.0,-105.0,-115.0
2025-10-26 08:32:05,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-63.44,-90.11,316.78,-411.33,-109.33,-88.22,-105,-115,310,-395,-102,-118,-120,-102,315,-400,-106,-114,100.0,-120.0,305.0,-380.0,-110.0,-110.0,-105,-115,336,-447,-110.0,-110.0,100.0,-110.0,330.0,-420.0,-107.0,-107.0,-105.0,-115.0,330.0,-420.0,-110.0,-110.0,-109,-121,300,-420,-109,-115,-102.0,-118.0,310.0,-400.0,-110.0,-110.0,-125.0,105.0,315.0,-420.0,-120.0,100.0
2025-10-26 08:32:05,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-62.11,-112.89,-295.22,236.78,-109.0,-111.0,-108,-112,-285,230,-112,-108,-105,-115,-295,240,-105,-115,-110.0,-110.0,-280.0,235.0,-110.0,-110.0,-110,-110,-312,239,-110.0,-110.0,105.0,-116.0,-295.0,241.0,-107.0,-107.0,100.0,-120.0,-295.0,241.0,-110.0,-110.0,-114,-110,-315,235,-112,-114,-102.0,-118.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-280.0,230.0,-105.0,-115.0
2025-10-26 08:32:05,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-60.33,-114.89,-357.22,278.33,-109.33,-110.56,-105,-115,-360,285,-110,-110,-106,-114,-350,280,-105,-115,-105.0,-115.0,-350.0,280.0,-110.0,-110.0,100,-120,-360,270,-110.0,-110.0,100.0,-110.0,-350.0,280.0,-107.0,-107.0,-105.0,-115.0,-350.0,280.0,-110.0,-110.0,-107,-120,-385,270,-112,-113,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-360.0,280.0,-110.0,-110.0
2025-10-26 08:32:05,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-109.89,-87.44,-132.33,111.22,-111.22,-108.78,-105,-115,-130,110,-115,-105,-110,-110,-134,114,-115,-105,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-110,-110,-125,102,-110.0,-110.0,-102.0,-108.0,-135.0,115.0,-107.0,-107.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-112,-114,-137,110,-114,-112,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-10-26 08:32:05,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-59.44,-115.67,-388.89,300.22,-110.33,-109.67,-105,-115,-395,310,-118,-102,-105,-115,-375,300,-110,-110,-105.0,-115.0,-350.0,280.0,-110.0,-110.0,100,-120,-380,285,-110.0,-110.0,-102.0,-108.0,-400.0,316.0,-107.0,-107.0,-105.0,-115.0,-400.0,316.0,-110.0,-110.0,-108,-118,-400,285,-108,-118,100.0,-120.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-400.0,300.0,-110.0,-110.0
2025-10-26 08:32:05,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-87.56,-109.67,175.89,-212.67,-109.22,-110.56,-115,-105,180,-218,-110,-110,-105,-115,176,-210,-106,-114,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-115,-105,173,-216,-110.0,-110.0,-108.0,-102.0,177.0,-205.0,-107.0,-107.0,-113.0,-107.0,177.0,-205.0,-110.0,-110.0,-112,-113,180,-235,-110,-114,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,100.0,-120.0,175.0,-210.0,-110.0,-110.0
2025-10-26 08:32:05,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-82.33,-115.11,-182.89,153.11,-109.78,-110.22,-105,-115,-185,154,-112,-108,-105,-115,-184,154,-106,-114,-105.0,-115.0,-180.0,155.0,-110.0,-110.0,-105,-115,-190,153,-110.0,-110.0,100.0,-110.0,-180.0,157.0,-107.0,-107.0,-105.0,-115.0,-180.0,157.0,-110.0,-110.0,-106,-121,-182,143,-113,-113,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0
2025-10-26 08:32:05,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-110.56,-86.78,-1586.22,851.22,-107.89,-112.11,-105,-115,-1600,900,-105,-115,-110,-110,-1350,810,-114,-106,-110.0,-110.0,-1500.0,850.0,-105.0,-115.0,-110,-110,-2059,928,-110.0,-110.0,-110.0,100.0,-1500.0,874.0,-102.0,-113.0,-115.0,-105.0,-1500.0,874.0,-105.0,-115.0,-112,-114,-1667,750,-110,-115,-118.0,-102.0,-1600.0,900.0,-110.0,-110.0,-105.0,-115.0,-1500.0,775.0,-110.0,-110.0
