Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-11-02 13:20:52,2025-11-02 13:02,New England Patriots,Atlanta Falcons,No,917.7,No,-117.33,-113.17,-797.33,471.67,-79.17,-119.33,-110,-120,-720,450,-115,-115,-130,-102,-850,500,102,-136,-111,-111,-714,475,-111.0,-118.0,-118,-121,-1000,480,-121,-117,-115,-115,-900,550,-115,-115,-120,-110,-600,375,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:02,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-118.5,-77.5,247.5,-352.83,-116.33,-115.33,-120,-110,290,-410,-120,-110,-118,-112,300,-430,-114,-114,-125,100,135,-167,-111.0,-125.0,-118,-118,230,-360,-120,-118,-115,-110,300,-425,-118,-110,-115,-115,230,-325,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:02,Cincinnati Bengals,Chicago Bears,No,251.2,No,-40.5,-124.5,117.83,-151.17,-116.33,-114.5,-105,-125,124,-160,-120,-110,100,-132,126,-162,-112,-118,-111,-118,105,-125,-111.0,-118.0,-112,-127,112,-155,-115,-121,100,-130,130,-160,-125,-105,-115,-115,110,-145,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:02,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-114.83,-115.67,285.0,-410.83,-113.67,-117.0,-120,-110,325,-475,-115,-115,-118,-112,310,-440,-104,-128,-111,-118,195,-250,-118.0,-111.0,-115,-121,310,-500,-120,-118,-110,-118,350,-500,-110,-115,-115,-115,220,-300,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:02,Green Bay Packers,Carolina Panthers,No,745.3,No,-113.0,-116.67,-1054.5,578.33,-115.17,-116.0,-115,-115,-750,470,-120,-110,-110,-120,-1100,600,-114,-118,-111,-111,-1667,825,-118.0,-111.0,-117,-121,-910,475,-114,-122,-110,-118,-1100,625,-105,-125,-115,-115,-800,475,-120,-110,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:02,New York Giants,San Francisco 49ers,No,2552.9,No,-118.17,-79.0,-90.17,-39.67,-117.67,-113.5,-125,-105,-110,-120,-115,-115,-102,-130,-113,-113,-120,-110,-125,100,-154,125,-111.0,-118.0,-124,-114,-114,-120,-120,-118,-118,-110,100,-125,-125,-105,-115,-115,-150,115,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:02,Houston Texans,Denver Broncos,No,882.0,No,-117.5,-79.5,-38.67,-90.33,-113.33,-118.0,-115,-115,-130,100,-110,-120,-132,100,-102,-125,-102,-130,-118,-111,110,-133,-111.0,-118.0,-115,-121,-105,-134,-122,-115,-115,-110,100,-125,-115,-115,-110,-120,-105,-125,-120,-110,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 13:03,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-76.5,-121.0,-521.17,350.83,-117.4,-113.8,-110,-120,-475,325,-120,-110,102,-136,-460,320,-122,-108,-111,-118,-667,450,,,-115,-122,-500,310,-120,-118,-110,-115,-500,360,-110,-118,-115,-115,-525,340,-115,-115,,,,,,,,,,,,,,,,,,
2025-11-02 13:20:52,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-87.22,-110.0,107.11,-127.89,-110.11,-109.89,-115,-105,110,-130,-112,-108,-115,-105,108,-126,-115,-105,-110,-110,101,-123,-110.0,-110.0,-110,-115,110,-137,-112,-114,-110,-110,110,-130,-110,-110,-110,-110,110,-130,-105,-115,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,100.0,-110.0,105.0,-125.0,-107.0,-107.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
2025-11-02 13:20:52,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-114.0,-105.78,-1250.89,747.56,-86.44,-111.11,-115,-105,-1200,750,-108,-112,-120,-102,-1200,750,-108,-112,-110,-110,-1508,796,-110.0,-110.0,-118,-108,-1250,700,-115,-109,-115,-105,-1200,750,-110,-110,-110,-110,-1100,650,100,-120,-115.0,-105.0,-1300.0,780.0,-110.0,-110.0,-109.0,-101.0,-1250.0,776.0,-107.0,-107.0,-114.0,-106.0,-1250.0,776.0,-110.0,-110.0
2025-11-02 13:20:52,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-62.33,-112.89,111.67,-133.22,-109.78,-110.22,-115,-105,114,-135,-105,-115,-106,-114,120,-142,-114,-106,-110,-110,104,-127,-110.0,-110.0,-114,-112,102,-130,-112,-114,-110,-110,110,-130,-110,-110,-105,-115,115,-135,-110,-110,100.0,-120.0,110.0,-130.0,-110.0,-110.0,108.0,-119.0,115.0,-135.0,-107.0,-107.0,-109.0,-111.0,115.0,-135.0,-110.0,-110.0
