Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-03 07:37:13,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-115.67,-37.56,-172.11,144.33,-111.44,-108.56,-105,-115,-175,145,-115,-105,-120.0,100.0,-170.0,146.0,-110.0,-110.0,-118,-104,-168,142,-115,-105,-120,100,-175,142,-110,-110,-112.0,101.0,-168.0,148.0,-113.0,-102.0,-118.0,-102.0,-168.0,148.0,-115.0,-105.0,-118,-108,-180,138,-115,-110,-115,-105,-175,145,-105,-115,-115.0,-105.0,-170.0,145.0,-105.0,-115.0
2025-11-03 07:37:13,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-109.38,-109.88,-541.43,392.14,-106.0,-114.12,-105,-115,-520,390,-105,-115,-110.0,-110.0,,,-105.0,-115.0,-110,-110,-550,410,-105,-115,-110,-110,-600,398,-110,-110,-105.0,-105.0,-505.0,386.0,-101.0,-114.0,-110.0,-110.0,-505.0,386.0,-104.0,-116.0,-115,-109,-560,375,-113,-113,-110,-110,-550,400,-105,-115,,,,,,
2025-11-03 07:37:13,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-108.75,-110.62,-300.0,238.38,-109.5,-110.25,-110,-110,-325,260,-110,-110,-105.0,-115.0,-280.0,235.0,-110.0,-110.0,-105,-115,-290,235,-110,-110,-110,-110,-285,212,-110,-110,-105.0,-105.0,-280.0,230.0,-107.0,-107.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-115,-110,-335,245,-109,-115,-110,-110,-325,260,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-112.0,-107.38,156.86,-190.57,-110.75,-109.25,-118,-102,154,-185,-115,-105,-110.0,-110.0,,,-110.0,-110.0,-115,-105,154,-184,-115,-105,-110,-110,150,-194,-110,-110,-108.0,-102.0,160.0,-183.0,-107.0,-107.0,-110.0,-110.0,160.0,-183.0,-110.0,-110.0,-110,-115,165,-215,-114,-112,-115,-105,155,-190,-105,-115,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-110.0,-109.5,360.86,-482.57,-109.62,-110.25,-110,-110,320,-410,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,385,-500,-110,-110,-110,-110,355,-518,-110,-110,-106.0,-104.0,383.0,-500.0,-107.0,-107.0,-110.0,-110.0,383.0,-500.0,-110.0,-110.0,-114,-112,350,-500,-115,-110,-105,-115,350,-450,-105,-115,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-86.0,-108.75,-244.43,196.71,-109.25,-110.62,-115,-105,-230,190,-102,-118,-110.0,-110.0,,,-110.0,-110.0,-120,-102,-255,210,-115,-105,-110,-110,-246,186,-110,-110,100.0,-110.0,-245.0,203.0,-107.0,-107.0,-105.0,-115.0,-245.0,203.0,-110.0,-110.0,-113,-113,-240,185,-110,-115,-115,-105,-250,200,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-107.12,-112.38,-183.57,151.0,-109.88,-110.12,-105,-115,-175,145,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-108,-112,-188,158,-110,-110,-110,-110,-190,147,-110,-110,-102.0,-108.0,-185.0,161.0,-107.0,-107.0,-103.0,-117.0,-185.0,161.0,-110.0,-110.0,-109,-117,-177,135,-112,-114,-110,-110,-185,150,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-112.5,-82.0,-131.29,108.43,-108.0,-112.0,-115,-105,-130,110,-105,-115,-120.0,100.0,,,-110.0,-110.0,-112,-108,-124,106,-108,-112,-110,-110,-136,107,-110,-110,-105.0,-105.0,-130.0,110.0,-107.0,-107.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-113,-113,-139,106,-109,-117,-115,-105,-130,110,-105,-115,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-110.62,-83.75,-119.4,-62.8,-81.62,-113.5,-105,-115,-118,-102,-108,-112,-115.0,-105.0,,,-105.0,-115.0,-105,-115,-116,-102,-105,-115,-110,-110,-121,-105,-110,-110,-110.0,100.0,,,100.0,-115.0,-115.0,-105.0,,,-103.0,-117.0,-115,-110,-122,-105,-112,-114,-110,-110,-120,100,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-112.75,-56.88,-144.43,119.71,-109.88,-110.12,-115,-105,-142,120,-110,-110,-120.0,100.0,,,-110.0,-110.0,-105,-115,-136,116,-108,-112,-110,-110,-149,116,-110,-110,-112.0,101.0,-148.0,128.0,-107.0,-107.0,-116.0,-104.0,-148.0,128.0,-110.0,-110.0,-114,-112,-143,110,-114,-112,-110,-110,-145,120,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-111.4,-110.0,-337.0,261.0,-109.8,-111.4,-115,-105,-345,275,-110,-110,,,,,,,-115,-105,-320,260,-105,-115,-110,-110,-360,260,-110,-110,,,,,,,,,,,,,-107,-120,-335,250,-114,-112,-110,-110,-325,260,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-109.2,-112.0,327.0,-437.2,-110.4,-110.4,-110,-110,330,-425,-110,-110,,,,,,,-108,-112,360,-460,-108,-112,-110,-110,310,-441,-110,-110,,,,,,,,,,,,,-113,-113,310,-435,-114,-110,-105,-115,325,-425,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-30.25,-114.25,154.14,-186.71,-111.5,-108.38,-115,-105,154,-185,-115,-105,105.0,-125.0,,,-110.0,-110.0,-110,-110,162,-194,-112,-108,-110,-110,148,-192,-110,-110,110.0,-121.0,160.0,-183.0,-107.0,-107.0,105.0,-125.0,160.0,-183.0,-110.0,-110.0,-117,-108,140,-180,-113,-112,-110,-110,155,-190,-115,-105,,,,,,
2025-11-03 07:37:13,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-112.0,-107.62,-165.14,137.43,-109.88,-110.12,-115,-105,-162,136,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-164,138,-110,-110,-110,-110,-170,133,-110,-110,-105.0,-105.0,-160.0,140.0,-107.0,-107.0,-110.0,-110.0,-160.0,140.0,-110.0,-110.0,-121,-106,-175,135,-112,-114,-110,-110,-165,140,-110,-110,,,,,,
2025-11-03 07:37:13,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-112.38,-57.12,-142.14,116.43,-108.5,-111.38,-112,-108,-142,120,-112,-108,-120.0,100.0,,,-107.0,-113.0,-108,-112,-132,112,-108,-112,-110,-110,-149,112,-110,-110,-103.0,-107.0,-136.0,116.0,-104.0,-110.0,-108.0,-112.0,-136.0,116.0,-107.0,-113.0,-118,-108,-150,114,-110,-115,-120,100,-150,125,-110,-110,,,,,,
