Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-15 07:31:57,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-91.89,-39.0,-149.78,126.11,-109.67,-110.33,-115,-105,-148,124,-112,-108,-112,-108,-148,126,-104,-118,-120.0,100.0,-147,120,-110.0,-110.0,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,110,-121,-148.0,128.0,-109,-105,-115,-105,-148.0,128.0,-112,-108,-120,-107,-159,125,-110,-114
2025-11-15 07:31:57,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-109.78,-109.78,-198.11,164.89,-109.11,-111.0,-108,-112,-198,164,-110,-110,-115,-105,-210,176,-110,-110,-110.0,-110.0,-200,161,-110.0,-110.0,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-115.0,-105.0,-110.0,-110.0,-190.0,163.0,-110.0,-110.0,-107,-103,-195.0,170.0,-101,-114,-110,-110,-195.0,170.0,-104,-116,-113,-113,-205,155,-112,-114
2025-11-15 07:31:57,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-112.67,-84.78,-271.89,219.67,-110.44,-109.56,-115,-105,-258,210,-110,-110,-112,-108,-270,220,-110,-110,-110.0,-110.0,-286,223,-110.0,-110.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0,-110.0,-110.0,-280.0,235.0,-110.0,-110.0,-115,104,-270.0,222.0,-109,-105,-115,-105,-270.0,222.0,-112,-108,-117,-109,-278,210,-113,-113
2025-11-15 07:31:57,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-43.0,-65.56,-151.67,127.67,-111.33,-108.78,-102,-118,-155,130,-110,-110,-115,-105,-146,124,-120,-102,100.0,-120.0,-153,124,-110.0,-110.0,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-115.0,-105.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,105,-116,-152.0,132.0,-107,-107,100,-120,-152.0,132.0,-110,-110,-117,-109,-157,123,-110,-115
2025-11-15 07:31:57,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-109.89,-109.67,-245.56,199.67,-108.44,-111.78,-112,-108,-245,200,-115,-105,-108,-112,-245,200,-104,-118,-110.0,-110.0,-255,199,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-105,-105,-240.0,200.0,-102,-113,-110,-110,-240.0,200.0,-105,-115,-114,-112,-265,195,-110,-115
2025-11-15 07:31:57,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.22,-111.33,282.11,-360.56,-112.22,-108.11,-108,-112,310,-395,-115,-105,-120,-102,290,-360,-104,-118,-105.0,-115.0,280,-370,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-115.0,-105.0,-105.0,-115.0,290.0,-380.0,-115.0,-105.0,-110.0,-110.0,270.0,-330.0,-110.0,-110.0,-102,-108,267.0,-330.0,-113,-102,-105,-115,267.0,-330.0,-115,-105,-109,-115,285,-400,-113,-113
2025-11-15 07:31:57,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.44,-110.11,222.33,-275.44,-108.33,-111.89,-105,-115,225,-278,-102,-118,-105,-115,210,-255,-104,-118,-110.0,-110.0,219,-280,-110.0,-110.0,-110.0,-110.0,230.0,-285.0,-110.0,-110.0,-105.0,-115.0,220.0,-270.0,-105.0,-115.0,-115.0,-105.0,230.0,-275.0,-110.0,-110.0,-108,-102,226.0,-275.0,-107,-107,-113,-107,226.0,-275.0,-110,-110,-114,-112,215,-286,-117,-109
2025-11-15 07:31:57,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-115.0,-60.11,135.89,-161.67,-111.11,-108.78,-115,-105,136,-162,-115,-105,-115,-105,134,-158,-115,-105,-110.0,-110.0,137,-170,-110.0,-110.0,-115.0,-105.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-115.0,-105.0,-120.0,100.0,138.0,-160.0,-110.0,-110.0,-114,103,140.0,-160.0,-106,-108,-116,-104,140.0,-160.0,-109,-111,-115,-110,128,-165,-110,-115
2025-11-15 07:31:57,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-59.56,-115.56,142.89,-169.33,-109.11,-111.0,-102,-118,150,-180,-108,-112,-105,-115,146,-174,-110,-110,-105.0,-115.0,140,-173,-110.0,-110.0,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,-105.0,-115.0,145.0,-170.0,-115.0,-105.0,100.0,-120.0,142.0,-165.0,-110.0,-110.0,100,-110,145.0,-165.0,-102,-113,-105,-115,145.0,-165.0,-105,-115,-109,-117,133,-167,-112,-114
2025-11-15 07:31:57,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-91.89,-39.67,-176.22,148.0,-110.11,-109.78,-102,-118,-180,150,-112,-108,-120,-102,-178,150,-112,-108,-115.0,-105.0,-181,146,-110.0,-110.0,-120.0,100.0,-175.0,145.0,-110.0,-110.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0,100.0,-120.0,-175.0,150.0,-110.0,-110.0,-115,104,-170.0,149.0,-107,-107,-118,-102,-170.0,149.0,-110,-110,-117,-114,-177,138,-110,-115
2025-11-15 07:31:57,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-113.22,-39.67,345.67,-456.0,-110.11,-109.78,-108,-112,360,-470,-105,-115,-110,-110,330,-420,-114,-106,-110.0,-110.0,345,-459,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-115.0,-105.0,350.0,-480.0,-110.0,-110.0,-120.0,100.0,355.0,-450.0,-110.0,-110.0,-116,105,358.0,-460.0,-107,-107,-120,100,358.0,-460.0,-110,-110,-110,-115,330,-480,-115,-110
2025-11-15 07:31:57,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-110.56,-87.78,173.22,-209.11,-86.89,-110.78,-105,-115,180,-218,-115,-105,-102,-120,172,-205,-115,-105,-110.0,-110.0,169,-210,-110.0,-110.0,-110.0,-118.0,170.0,-210.0,-110.0,-110.0,-115.0,-105.0,180.0,-220.0,100.0,-120.0,-115.0,-105.0,175.0,-205.0,-105.0,-115.0,-110,100,175.0,-202.0,-107,-107,-115,-105,175.0,-202.0,-110,-110,-113,-112,163,-210,-110,-115
2025-11-15 07:31:57,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-69.0,-62.0,-148.33,124.89,-112.44,-107.67,-118,-102,-148,124,-118,-102,-118,-104,-148,126,-114,-106,-120.0,100.0,-154,126,-110.0,-110.0,-118.0,-102.0,-140.0,115.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-105.0,-115.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,106,-117,-150.0,130.0,-113,-102,100,-120,-150.0,130.0,-115,-105,-118,-108,-155,123,-117,-109
2025-11-15 07:31:57,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-42.56,-110.44,156.33,-186.56,-109.89,-110.22,-112,-108,160,-192,-118,-102,-115,-105,160,-190,-104,-118,100.0,-120.0,151,-187,-110.0,-110.0,-118.0,-102.0,154.0,-185.0,-110.0,-110.0,100.0,-120.0,165.0,-195.0,-110.0,-110.0,-115.0,-105.0,155.0,-180.0,-110.0,-110.0,107,-118,157.0,-180.0,-107,-107,-117,-103,157.0,-180.0,-110,-110,-113,-113,148,-190,-110,-115
2025-11-15 07:31:57,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,-82.14,-79.86,128.75,-160.25,-106.57,-113.57,100,-120,130,-155,-110,-110,-110,-110,138,-164,-105,-115,-110.0,-110.0,127,-163,-110.0,-110.0,,,,,,,,,,,,,-115.0,-105.0,,,-105.0,-115.0,-110,100,,,-102,-113,-115,-105,,,-105,-115,-115,-109,120,-159,-109,-117
2025-11-15 07:31:57,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-109.67,-109.67,-1409.25,737.5,-111.2,-108.8,-110,-110,-1000,650,-110,-110,-110,-110,-1800,980,-115,-105,-110.0,-110.0,-1587,670,,,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-1250,650,-114,-112
2025-11-15 07:31:57,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-110.57,-108.86,-129.75,104.75,-111.0,-109.0,-110,-110,-130,110,-112,-108,-115,-105,-126,108,-115,-105,-110.0,-110.0,-134,101,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-129,100,-113,-113
2025-11-15 07:31:57,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-73.67,-112.0,205.75,-264.5,-109.67,-110.33,-112,-108,210,-258,-112,-108,-105,-115,225,-275,-105,-115,-110.0,-110.0,188,-260,-110.0,-110.0,,,,,,,,,,,,,,,,,,,100,-110,,,-107,-107,-105,-115,,,-110,-110,-110,-114,200,-265,-114,-112
2025-11-15 07:31:57,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-111.67,-74.67,-661.75,443.75,-109.43,-110.57,-110,-110,-575,425,-110,-110,-122,100,-650,480,-105,-115,,,-752,440,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-670,430,-114,-112
2025-11-15 07:31:57,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-110.86,-80.0,-267.0,208.5,-109.0,-111.0,-112,-108,-258,210,-102,-118,-104,-118,-275,225,-110,-110,-110.0,-110.0,-270,194,-110.0,-110.0,,,,,,,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-110,100,,,-107,-107,-115,-105,,,-110,-110,-110,-114,-265,205,-114,-112
2025-11-15 07:31:57,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-79.29,-111.57,-222.0,175.0,-109.43,-110.57,-110,-110,-205,170,-110,-110,-112,-108,-225,188,-105,-115,-110.0,-110.0,-228,167,-110.0,-110.0,,,,,,,,,,,,,-105.0,-115.0,,,-110.0,-110.0,100,-110,,,-107,-107,-105,-115,,,-110,-110,-113,-113,-230,175,-114,-112
2025-11-15 07:31:57,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-79.0,-111.71,512.5,-802.5,-108.43,-111.43,-110,-110,490,-675,-102,-118,-110,-110,570,-820,-110,-110,-110.0,-110.0,530,-1000,-110.0,-110.0,,,,,,,,,,,,,-105.0,-115.0,,,-110.0,-110.0,100,-110,,,-107,-107,-105,-115,,,-110,-110,-113,-112,460,-715,-110,-115
2025-11-15 07:31:57,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-108.17,-111.33,-57.75,-115.25,-111.0,-108.86,-112,-108,100,-120,-110,-110,-102,-120,-108,-108,-115,-105,,,-106,-124,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-115,-117,-109,-115,-110
2025-11-15 07:31:57,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-109.14,-110.29,-131.5,106.25,-110.71,-109.29,-108,-112,-130,110,-110,-110,-108,-112,-130,110,-115,-105,-110.0,-110.0,-136,103,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-130,102,-113,-113
2025-11-15 07:31:57,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-108.71,-110.43,154.0,-195.0,-109.29,-110.57,-110,-110,160,-192,-105,-115,-106,-114,166,-198,-110,-110,-110.0,-110.0,150,-204,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-114,140,-186,-113,-112
2025-11-15 07:31:57,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-108.14,-111.43,174.5,-221.25,-111.14,-108.86,-110,-110,185,-225,-115,-105,-102,-120,180,-215,-112,-108,-110.0,-110.0,168,-230,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-115,165,-215,-114,-112
2025-11-15 07:31:57,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-110.17,-109.17,-280.0,217.5,-111.71,-108.29,-110,-110,-265,215,-115,-105,-112,-108,-310,250,-120,-102,,,-280,200,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-265,205,-110,-114
2025-11-15 07:31:57,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-114.43,-19.29,-317.5,240.75,-110.86,-109.14,-105,-115,-290,235,-110,-110,-115,-105,-335,270,-115,-105,-110.0,-110.0,-310,218,-110.0,-110.0,,,,,,,,,,,,,-120.0,100.0,,,-110.0,-110.0,-116,105,,,-107,-107,-120,100,,,-110,-110,-115,-110,-335,240,-114,-112
