Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-27 20:18:29,2025-11-27 20:23,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-111.56,-84.67,-415.25,319.88,-110.0,-110.11,-120,100,-375,295,-105,-115,-110.0,-110.0,-400.0,320.0,-110.0,-110.0,-105.0,-105.0,-400.0,310.0,-110.0,-110.0,-120,-102,-430,340,-105,-115,-110.0,-110.0,-442,326,-110.0,-110.0,-105.0,-105.0,-410.0,324.0,-113.0,-102.0,-110.0,-110.0,-410.0,324.0,-115.0,-105.0,-114,-110,-455,320,-112,-114,-110.0,-110.0,,,-110.0,-110.0
2025-11-27 20:18:29,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-86.67,-110.67,-338.33,267.33,-108.0,-112.11,-112,-108,-340,270,-108,-112,100.0,-120.0,-330.0,270.0,-105.0,-115.0,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-110,-110,-360,290,-105,-115,-110.0,-110.0,-340,260,-110.0,-110.0,-105.0,-105.0,-325.0,263.0,-102.0,-113.0,-110.0,-110.0,-325.0,263.0,-105.0,-115.0,-113,-113,-360,260,-117,-109,-110.0,-110.0,-340.0,270.0,-110.0,-110.0
2025-11-27 20:18:29,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-84.0,-113.67,-151.89,127.89,-110.11,-109.89,-105,-115,-142,120,-115,-105,-105.0,-115.0,-155.0,134.0,-110.0,-110.0,-105.0,-115.0,-150.0,125.0,-110.0,-110.0,-120,-102,-148,126,-110,-110,100.0,-120.0,-159,129,-110.0,-110.0,-102.0,-108.0,-152.0,132.0,-105.0,-109.0,-107.0,-113.0,-152.0,132.0,-108.0,-112.0,-107,-120,-159,123,-113,-113,-105.0,-115.0,-150.0,130.0,-110.0,-110.0
2025-11-27 20:18:29,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-82.0,-115.56,122.33,-145.33,-110.56,-109.33,-102,-118,120,-142,-108,-112,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-102.0,-118.0,125.0,-150.0,-110.0,-110.0,-104,-118,128,-152,-110,-110,-105.0,-115.0,119,-145,-110.0,-110.0,-101.0,-109.0,122.0,-142.0,-107.0,-107.0,-106.0,-114.0,122.0,-142.0,-110.0,-110.0,-108,-118,120,-150,-115,-110,-110.0,-110.0,120.0,-140.0,-115.0,-105.0
2025-11-27 20:18:29,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.22,-109.33,437.78,-606.67,-110.0,-110.0,-105,-115,470,-650,-115,-105,-110.0,-110.0,425.0,-550.0,-110.0,-110.0,-115.0,-105.0,475.0,-650.0,-110.0,-110.0,-114,-106,490,-670,-105,-115,-110.0,-110.0,430,-625,-110.0,-110.0,-105.0,-105.0,400.0,-525.0,-107.0,-107.0,-110.0,-110.0,400.0,-525.0,-110.0,-110.0,-113,-113,460,-715,-113,-113,-110.0,-110.0,390.0,-550.0,-110.0,-110.0
2025-11-27 20:18:29,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-109.33,-110.22,192.56,-234.78,-109.33,-110.56,-105,-115,195,-238,-118,-102,-110.0,-110.0,190.0,-225.0,-110.0,-110.0,-110.0,-110.0,195.0,-235.0,-102.0,-118.0,-110,-110,205,-250,-106,-114,-110.0,-110.0,190,-240,-110.0,-110.0,-105.0,-105.0,189.0,-225.0,-103.0,-112.0,-110.0,-110.0,189.0,-225.0,-106.0,-114.0,-114,-112,190,-245,-114,-110,-110.0,-110.0,190.0,-230.0,-115.0,-105.0
2025-11-27 20:18:29,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-110.0,-109.44,-190.78,159.33,-112.33,-107.78,-110,-110,-192,160,-115,-105,-110.0,-110.0,-185.0,159.0,-110.0,-110.0,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-114,-106,-190,160,-115,-105,-110.0,-110.0,-190,153,-110.0,-110.0,-104.0,-106.0,-185.0,161.0,-113.0,-102.0,-109.0,-111.0,-185.0,161.0,-115.0,-105.0,-113,-112,-205,155,-113,-113,-110.0,-110.0,-185.0,160.0,-110.0,-110.0
2025-11-27 20:18:29,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-110.44,-109.33,233.89,-290.89,-110.22,-109.67,-108,-112,220,-270,-115,-105,-110.0,-110.0,240.0,-290.0,-110.0,-110.0,-110.0,-110.0,240.0,-300.0,-110.0,-110.0,-118,-104,240,-295,-110,-110,-110.0,-110.0,221,-288,-110.0,-110.0,-107.0,-103.0,237.0,-290.0,-107.0,-107.0,-112.0,-108.0,237.0,-290.0,-110.0,-110.0,-109,-117,230,-305,-115,-110,-110.0,-110.0,240.0,-290.0,-105.0,-115.0
2025-11-27 20:18:29,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-111.89,-107.44,-265.44,215.56,-108.22,-112.0,-115,-105,-258,210,-105,-115,-110.0,-110.0,-255.0,215.0,-110.0,-110.0,-115.0,-105.0,-275.0,225.0,-110.0,-110.0,-114,-106,-275,225,-104,-118,-110.0,-110.0,-250,197,-110.0,-110.0,-107.0,-103.0,-265.0,219.0,-102.0,-113.0,-112.0,-108.0,-265.0,219.0,-105.0,-115.0,-114,-110,-286,215,-113,-112,-110.0,-110.0,-260.0,215.0,-115.0,-105.0
2025-11-27 20:18:29,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-88.56,-108.89,-781.67,531.89,-109.0,-111.0,-115,-105,-750,525,-105,-115,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-700.0,500.0,-110.0,-110.0,-115,-105,-820,570,-105,-115,-110.0,-110.0,-800,510,-110.0,-110.0,106.0,-117.0,-800.0,561.0,-107.0,-107.0,-115.0,-105.0,-800.0,561.0,-110.0,-110.0,-113,-113,-715,460,-114,-112,-110.0,-110.0,-850.0,550.0,-110.0,-110.0
