Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-10 07:39:09,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-113.12,-31.5,-230.25,188.75,-108.5,-111.5,-105,-115,-238,195,-115,-105,-110,-110,-235,194,-110,-110,-110.0,-110.0,-214.0,172.0,-110.0,-110.0,-120.0,100.0,-230.0,195.0,-105.0,-115.0,-120.0,100.0,-230.0,192.0,-107.0,-113.0,-116.0,105.0,-230.0,192.0,-104.0,-110.0,-114.0,-112.0,-240.0,185.0,-112.0,-114.0,-110.0,-110.0,-225.0,185.0,-105.0,-115.0
2025-12-10 07:39:09,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-85.12,-84.38,-532.38,393.12,-109.12,-110.62,-112,-108,-575,425,-105,-115,-110,-110,-560,420,-112,-108,-110.0,-110.0,-549.0,370.0,-110.0,-110.0,105.0,-125.0,-500.0,390.0,-110.0,-110.0,-115.0,-105.0,-495.0,380.0,-110.0,-110.0,-110.0,100.0,-495.0,380.0,-107.0,-107.0,-114.0,-112.0,-560.0,380.0,-114.0,-110.0,-115.0,-105.0,-525.0,400.0,-105.0,-115.0
2025-12-10 07:39:09,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-81.75,-112.5,120.5,-144.38,-108.0,-112.12,-112,-108,114,-135,-110,-110,-105,-115,124,-146,-110,-110,-110.0,-110.0,124.0,-158.0,-110.0,-110.0,100.0,-120.0,120.0,-140.0,-105.0,-115.0,-106.0,-114.0,122.0,-142.0,-105.0,-115.0,-101.0,-109.0,122.0,-142.0,-102.0,-113.0,-110.0,-114.0,120.0,-152.0,-112.0,-114.0,-110.0,-110.0,118.0,-140.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-112.38,-82.12,-66.2,-115.8,-109.62,-110.25,-120,100,-105,-115,-110,-110,-115,-105,100,-118,-110,-110,-110.0,-110.0,-115.0,-111.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-114.0,-112.0,-106.0,-120.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.38,-110.12,-398.0,304.62,-109.75,-110.12,-108,-112,-395,310,-112,-108,-110,-110,-420,330,-115,-105,-110.0,-110.0,-429.0,300.0,-110.0,-110.0,-110.0,-110.0,-370.0,295.0,-110.0,-110.0,-110.0,-110.0,-370.0,296.0,-107.0,-113.0,-105.0,-105.0,-370.0,296.0,-104.0,-110.0,-112.0,-114.0,-455.0,310.0,-110.0,-115.0,-110.0,-110.0,-375.0,300.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-84.5,-85.0,-813.75,541.62,-109.25,-110.75,-108,-112,-700,500,-110,-110,-110,-110,-900,610,-108,-112,-110.0,-110.0,-1000.0,550.0,-110.0,-110.0,100.0,-120.0,-750.0,530.0,-110.0,-110.0,-115.0,-105.0,-750.0,534.0,-110.0,-110.0,-110.0,100.0,-750.0,534.0,-107.0,-107.0,-113.0,-113.0,-910.0,550.0,-109.0,-117.0,-110.0,-110.0,-750.0,525.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-111.88,-82.75,-223.0,182.0,-108.88,-111.25,-110,-110,-218,180,-110,-110,-112,-108,-225,188,-102,-120,-110.0,-110.0,-236.0,180.0,-110.0,-110.0,-110.0,-110.0,-225.0,190.0,-110.0,-110.0,-117.0,-103.0,-225.0,189.0,-110.0,-110.0,-113.0,102.0,-225.0,189.0,-107.0,-107.0,-113.0,-113.0,-220.0,170.0,-112.0,-113.0,-110.0,-110.0,-210.0,170.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-108.75,-110.5,-783.88,527.75,-108.12,-111.88,-110,-110,-850,575,-108,-112,-105,-115,-770,560,-110,-110,-110.0,-110.0,-901.0,530.0,-110.0,-110.0,-110.0,-110.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,-675.0,491.0,-105.0,-115.0,-105.0,-105.0,-675.0,491.0,-102.0,-113.0,-110.0,-114.0,-1000.0,575.0,-110.0,-115.0,-110.0,-110.0,-700.0,500.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-109.38,-110.12,-133.25,111.0,-112.0,-108.0,-105,-115,-130,110,-118,-102,-108,-112,-136,116,-120,-102,-110.0,-110.0,-136.0,107.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-108.0,-112.0,-105.0,-105.0,-130.0,110.0,-105.0,-109.0,-112.0,-114.0,-139.0,110.0,-115.0,-109.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-53.5,-116.25,124.62,-149.38,-109.88,-110.12,-105,-115,120,-142,-110,-110,100,-122,134,-158,-105,-115,-105.0,-115.0,120.0,-154.0,-110.0,-110.0,-110.0,-110.0,129.0,-150.0,-110.0,-110.0,-102.0,-118.0,129.0,-149.0,-110.0,-110.0,103.0,-114.0,129.0,-149.0,-107.0,-107.0,-107.0,-118.0,116.0,-148.0,-117.0,-109.0,-102.0,-118.0,120.0,-145.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-57.5,-111.88,113.75,-136.25,-110.5,-109.75,-110,-110,114,-135,-105,-115,-110,-110,114,-134,-118,-104,-110.0,-110.0,106.0,-136.0,-110.0,-110.0,100.0,-120.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,117.0,-137.0,-110.0,-110.0,100.0,-110.0,117.0,-137.0,-107.0,-107.0,-115.0,-110.0,107.0,-136.0,-109.0,-117.0,-110.0,-110.0,115.0,-135.0,-115.0,-105.0
2025-12-10 07:39:09,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-110.62,-108.75,-266.0,213.12,-108.88,-111.5,-112,-108,-245,200,-105,-115,-115,-105,-260,215,-120,-102,-110.0,-110.0,-283.0,210.0,-110.0,-110.0,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-110.0,-110.0,-275.0,226.0,-105.0,-115.0,-105.0,-105.0,-275.0,226.0,-102.0,-113.0,-113.0,-112.0,-275.0,205.0,-114.0,-112.0,-110.0,-110.0,-250.0,200.0,-105.0,-115.0
2025-12-10 07:39:09,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-110.25,-109.25,-1016.62,632.88,-108.0,-112.12,-110,-110,-900,600,-108,-112,-110,-110,-1150,730,-110,-110,-110.0,-110.0,-1033.0,582.0,-110.0,-110.0,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-112.0,-108.0,-900.0,613.0,-105.0,-115.0,-107.0,-103.0,-900.0,613.0,-102.0,-113.0,-113.0,-113.0,-1250.0,650.0,-109.0,-117.0,-110.0,-110.0,-1000.0,625.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-111.12,-108.38,-954.0,607.12,-109.62,-110.38,-115,-105,-950,625,-110,-110,-115,-105,-950,640,-108,-112,-110.0,-110.0,-952.0,550.0,-110.0,-110.0,-110.0,-110.0,-850.0,580.0,-110.0,-110.0,-110.0,-110.0,-840.0,581.0,-110.0,-110.0,-105.0,-105.0,-840.0,581.0,-107.0,-107.0,-114.0,-112.0,-1250.0,650.0,-112.0,-114.0,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-107.88,-111.62,-279.38,221.62,-110.5,-109.38,-110,-110,-270,220,-112,-108,-105,-115,-280,225,-115,-105,-110.0,-110.0,-265.0,199.0,-110.0,-110.0,-105.0,-115.0,-270.0,225.0,-110.0,-110.0,-110.0,-110.0,-270.0,222.0,-110.0,-110.0,-105.0,-105.0,-270.0,222.0,-107.0,-107.0,-113.0,-113.0,-335.0,240.0,-110.0,-115.0,-105.0,-115.0,-275.0,220.0,-110.0,-110.0
