League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-08-08 18:28:33,2026-09-09 20:15,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,No,2491.3,Yes,NFC,West,AFC,East,-109.5,-109.62,-3.56,3.56,-197.56,164.44,-109.67,-110.0,44.33,-110,-110,-192,160,-110,-110,-110.0,-110.0,-195.0,167.0,-110.0,-110.0,-112.0,-108.0,-190.0,160.0,-115.0,-105.0,-105.0,-105.0,-195.0,170.0,-107.0,-107.0,-110.0,-110.0,-195.0,170.0,-110.0,-110.0,-114.0,-109.0,-205.0,165.0,-110.0,-113.0,,,-190.0,155.0,-110.0,-110.0,-105.0,-115.0,-210.0,175.0,-105.0,-115.0,-110.0,-110.0,-206.0,158.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-10 20:35,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,Yes,313.4,Yes,NFC,West,NFC,West,-112.14,-78.29,-3.5,3.5,-197.89,164.11,-109.89,-109.78,48.5,-110,-110,-192,160,-110,-110,-115.0,-105.0,-200.0,170.0,-110.0,-110.0,-115.0,-105.0,-205.0,172.0,-112.0,-108.0,-115.0,104.0,-200.0,174.0,-107.0,-107.0,-115.0,-105.0,-200.0,174.0,-110.0,-110.0,-110.0,-112.0,-195.0,150.0,-110.0,-113.0,,,-190.0,155.0,-110.0,-110.0,-105.0,-115.0,-195.0,165.0,-110.0,-110.0,,,-204.0,157.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,No,521.0,No,AFC,North,NFC,South,-113.12,-56.25,-2.94,2.94,-164.33,138.22,-110.22,-109.44,41.61,-120,100,-180,150,-115,-105,-110.0,-110.0,-160.0,138.0,-110.0,-110.0,-120.0,-102.0,-152.0,128.0,-110.0,-110.0,-110.0,100.0,-160.0,140.0,-107.0,-107.0,-115.0,-105.0,-160.0,140.0,-110.0,-110.0,-105.0,-118.0,-167.0,135.0,-110.0,-113.0,,,-160.0,135.0,-110.0,-110.0,-115.0,-105.0,-170.0,145.0,-110.0,-110.0,-110.0,-110.0,-170.0,133.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,No,510.6,No,AFC,South,AFC,North,-112.38,-56.62,3.5,-3.5,156.67,-188.33,-108.89,-110.89,48.22,-110,-110,150,-180,-110,-110,-115.0,-105.0,155.0,-180.0,-105.0,-115.0,-110.0,-110.0,164.0,-198.0,-110.0,-110.0,-110.0,100.0,157.0,-180.0,-102.0,-113.0,-115.0,-105.0,157.0,-180.0,-105.0,-115.0,-109.0,-113.0,165.0,-210.0,-113.0,-110.0,,,155.0,-190.0,-110.0,-110.0,-120.0,100.0,155.0,-180.0,-115.0,-105.0,-110.0,-110.0,152.0,-197.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,No,1290.3,No,AFC,South,AFC,East,-110.5,-83.88,0.25,-0.25,-73.83,-113.83,-109.89,-109.67,44.5,-112,-108,100,-120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-122.0,100.0,-104.0,-112.0,-112.0,-108.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-113.0,-104.0,-120.0,-110.0,-112.0,,,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,No,586.0,No,NFC,South,NFC,North,-111.0,-33.38,2.81,-2.81,123.89,-149.22,-110.0,-109.67,45.83,-102,-118,124,-148,-110,-110,-120.0,100.0,125.0,-145.0,-110.0,-110.0,-102.0,-120.0,128.0,-152.0,-110.0,-110.0,-110.0,100.0,125.0,-145.0,-107.0,-107.0,-115.0,-105.0,125.0,-145.0,-110.0,-110.0,-109.0,-114.0,112.0,-148.0,-113.0,-110.0,,,120.0,-145.0,-110.0,-110.0,-120.0,100.0,135.0,-160.0,-110.0,-110.0,-110.0,-110.0,121.0,-155.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,No,775.0,No,AFC,North,NFC,South,-84.12,-110.0,-3.5,3.5,-197.25,164.88,-110.25,-109.38,51.38,-115,-105,-205,170,-110,-110,-110.0,-110.0,-190.0,163.0,-110.0,-110.0,-115.0,-105.0,-210.0,176.0,-112.0,-108.0,100.0,-110.0,-190.0,165.0,-107.0,-107.0,-105.0,-115.0,-190.0,165.0,-110.0,-110.0,-113.0,-110.0,-200.0,160.0,-113.0,-110.0,,,,,,,-105.0,-115.0,-185.0,160.0,-110.0,-110.0,-110.0,-110.0,-208.0,160.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,No,771.0,No,AFC,South,AFC,North,-109.25,-109.88,-7.5,7.5,-386.12,297.25,-110.43,-109.43,40.5,-110,-110,-380,300,-110,-110,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,-115.0,-105.0,-420.0,320.0,-118.0,-104.0,-105.0,-105.0,-360.0,289.0,-107.0,-107.0,-110.0,-110.0,-360.0,289.0,-110.0,-110.0,-109.0,-114.0,-420.0,310.0,-108.0,-115.0,,,,,,,-105.0,-115.0,-360.0,280.0,-110.0,-110.0,-110.0,-110.0,-429.0,300.0,,
NFL,2026-08-08 18:28:33,2026-09-13 13:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,No,939.6,No,NFC,North,NFC,South,-110.25,-109.0,-6.94,6.94,-333.89,264.67,-109.22,-110.78,49.22,-110,-110,-325,260,-105,-115,-110.0,-110.0,-335.0,272.0,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-102.0,-120.0,-105.0,-105.0,-335.0,270.0,-113.0,-102.0,-110.0,-110.0,-335.0,270.0,-115.0,-105.0,-112.0,-112.0,-360.0,270.0,-113.0,-110.0,,,-325.0,270.0,-105.0,-115.0,-110.0,-110.0,-330.0,265.0,-110.0,-110.0,-110.0,-110.0,-330.0,240.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 13:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,No,758.3,No,AFC,South,AFC,East,-87.12,-32.12,-2.5,2.5,-148.33,124.56,-110.0,-109.67,39.17,100,-120,-148,124,-110,-110,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-110.0,-110.0,-138.0,118.0,-110.0,-110.0,-110.0,100.0,-150.0,130.0,-107.0,-107.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0,-112.0,-112.0,-150.0,120.0,-113.0,-110.0,,,-145.0,120.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-110.0,-110.0,-154.0,120.0,-110.0,-110.0
