League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-09-13 19:54:27,2026-09-13 16:25,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,Yes,257.7,No,NFC,North,NFC,North,-684.75,385.75,-14.75,14.75,,,1060.0,-1900.0,61.5,-2300,1200,,,1060,-1900,-167,128,,,,,-132,100,,,,,-140.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-09-13 19:54:27,2026-09-13 20:20,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,Yes,1387.3,Yes,NFC,East,NFC,East,-81.89,-114.11,3.0,-3.0,145.56,-171.89,-110.78,-108.44,47.56,-108,-112,140.0,-166.0,-115,-105,-108,-113,138.0,-167.0,-108.0,-113.0,-105,-115,140.0,-166.0,-112.0,-108.0,-102.0,-110.0,145.0,-175.0,-110.0,-108.0,-102.0,-118.0,156.0,-178.0,-110.0,-110.0,103.0,-114.0,156.0,-178.0,-107.0,-107.0,-105.0,-115.0,150.0,-175.0,-115.0,-105.0,-105.0,-115.0,146.0,-170.0,-110.0,-110.0,-105.0,-115.0,139.0,-172.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-14 20:15,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,Yes,565.7,Yes,AFC,West,AFC,West,-112.67,-61.89,-2.17,2.17,-136.33,114.22,-108.89,-110.56,43.5,-110,-110,-135.0,114.0,-108,-112,-118,-103,-148.0,120.0,-108.0,-113.0,-105,-115,-132.0,112.0,-112.0,-108.0,-110.0,-110.0,-135.0,110.0,-110.0,-110.0,-127.0,107.0,-135.0,115.0,-110.0,-110.0,-104.0,-106.0,-135.0,115.0,-107.0,-107.0,-110.0,-110.0,-140.0,120.0,-105.0,-115.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-137.0,112.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-111.57,-78.29,-3.36,3.36,-180.6,148.0,-108.43,-110.71,53.36,-120,100,-166.0,140.0,-110,-110,-114,-107,-182.0,150.0,-110.0,-110.0,-110,-110,-196.0,164.0,-104.0,-118.0,-110.0,-108.0,-185.0,150.0,-108.0,-110.0,-111.0,-109.0,,,-110.0,-110.0,-106.0,-104.0,,,-107.0,-107.0,,,,,,,,,,,,,-110.0,-110.0,-174.0,136.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-108.6,-111.0,-1.5,1.5,-120.0,-21.2,-111.25,-108.25,43.88,-110,-110,-118.0,-102.0,-110,-110,-110,-110,-124.0,102.0,-110.0,-110.0,-105,-115,-116.0,-102.0,-115.0,-105.0,-108.0,-110.0,-120.0,100.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-122.0,-104.0,,
NFL,2026-09-13 19:54:27,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-108.29,-110.14,-8.5,8.5,-455.0,341.0,-108.43,-110.71,48.36,-110,-110,-395.0,310.0,-110,-110,-108,-113,-500.0,375.0,-110.0,-110.0,-105,-115,-480.0,370.0,-104.0,-118.0,-108.0,-110.0,-450.0,340.0,-108.0,-110.0,-111.0,-109.0,,,-110.0,-110.0,-106.0,-104.0,,,-107.0,-107.0,,,,,,,,,,,,,-110.0,-110.0,-450.0,310.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-109.6,-110.2,-5.4,5.4,-252.2,201.2,-109.0,-111.2,48.2,-110,-110,-265.0,215.0,-110,-110,-113,-108,-275.0,210.0,-108.0,-113.0,-105,-115,-240.0,194.0,-105.0,-115.0,-110.0,-108.0,-235.0,200.0,-112.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-246.0,187.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-112.8,-107.8,-2.7,2.7,-147.0,121.4,-110.8,-109.0,47.4,-115,-105,-142.0,120.0,-110,-110,-106,-115,-155.0,128.0,-109.0,-112.0,-118,-104,-146.0,124.0,-115.0,-105.0,-115.0,-105.0,-145.0,120.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-147.0,115.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-110.0,-108.71,-8.29,8.29,-438.2,330.6,-108.5,-110.33,40.5,-110,-110,-380.0,300.0,-110,-110,-109,-112,-455.0,340.0,-109.0,-112.0,-118,-104,-450.0,350.0,-105.0,-115.0,-108.0,-110.0,-425.0,333.0,-108.0,-110.0,-110.0,-110.0,,,-111.0,-109.0,-105.0,-105.0,,,-108.0,-106.0,,,,,,,,,,,,,-110.0,-110.0,-481.0,330.0,,
NFL,2026-09-13 19:54:27,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-108.17,-110.33,4.5,-4.5,187.8,-234.2,-108.17,-110.67,43.92,-110,-110,180.0,-218.0,-110,-110,-112,-109,190.0,-240.0,-109.0,-112.0,-104,-118,198.0,-240.0,-105.0,-115.0,-108.0,-110.0,190.0,-235.0,-108.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,181.0,-238.0,,
NFL,2026-09-13 19:54:27,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-111.17,-107.17,-5.17,5.17,-237.2,191.4,-108.71,-110.57,43.0,-110,-110,-245.0,200.0,-110,-110,-110,-110,-230.0,185.0,-112.0,-109.0,-118,-104,-230.0,190.0,-104.0,-118.0,-108.0,-110.0,-235.0,195.0,-108.0,-110.0,-113.0,-107.0,,,-110.0,-110.0,-108.0,-102.0,,,-107.0,-107.0,,,,,,,,,,,,,,,-246.0,187.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-109.0,-111.0,7.0,-7.0,273.75,-355.75,-108.67,-112.33,40.83,-110,-110,240.0,-298.0,-110,-110,-107,-113,300.0,-400.0,-112.0,-109.0,-110,-110,300.0,-375.0,-104.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,-350.0,,
NFL,2026-09-13 19:54:27,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-115.4,-64.4,-2.6,2.6,-145.2,120.0,-109.8,-110.0,44.1,-120,100,-142.0,120.0,-110,-110,-117,-105,-148.0,123.0,-109.0,-112.0,-115,-105,-142.0,120.0,-110.0,-110.0,-115.0,-102.0,-145.0,120.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-149.0,117.0,-110.0,-110.0
NFL,2026-09-13 19:54:27,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-74.67,-110.83,-7.08,7.08,-354.0,279.0,-108.0,-110.83,44.67,-110,-110,-310.0,250.0,-110,-110,-114,-107,-360.0,280.0,-108.0,-113.0,-104,-118,-390.0,310.0,-105.0,-115.0,-115.0,-105.0,-350.0,290.0,-108.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,,,,,,,,,,,,,,,-360.0,265.0,,
NFL,2026-09-13 19:54:27,2026-09-20 16:25,4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,Yes,1103.7,No,NFC,West,NFC,West,-110.29,-108.14,5.86,-5.86,217.8,-273.2,-107.83,-111.5,43.0,-110,-110,210.0,-258.0,-110,-110,-112,-109,220.0,-278.0,-108.0,-113.0,-115,-105,235.0,-290.0,-104.0,-118.0,-110.0,-108.0,225.0,-275.0,-108.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-105.0,,,-102.0,-113.0,,,,,,,,,,,,,-110.0,-110.0,199.0,-265.0,,
NFL,2026-09-13 19:54:27,2026-09-20 16:25,85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,NFC,East,NFC,East,-111.25,-108.25,-4.5,4.5,-233.25,190.75,-112.0,-108.0,49.88,-110,-110,-218.0,180.0,-110,-110,-110,-110,-240.0,195.0,-110.0,-110.0,-115,-105,-240.0,198.0,-118.0,-104.0,-110.0,-108.0,-235.0,190.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-09-13 19:54:27,2026-09-20 16:25,68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,No,2558.8,No,NFC,West,AFC,East,-109.0,-111.25,-13.0,13.0,-983.0,625.0,-111.25,-108.25,45.88,-110,-110,-950.0,625.0,-110,-110,-112,-109,-1115.0,650.0,-110.0,-110.0,-104,-118,-950.0,640.0,-115.0,-105.0,-110.0,-108.0,-900.0,650.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,560.0,,
NFL,2026-09-13 19:54:27,2026-09-20 20:20,50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,No,447.8,Yes,AFC,West,AFC,South,-107.67,-113.33,-6.5,6.5,-292.0,230.8,-112.25,-107.75,47.88,-110,-110,-290.0,235.0,-110,-110,-109,-112,-295.0,230.0,-109.0,-112.0,-104,-118,-290.0,235.0,-118.0,-104.0,,,-295.0,240.0,-112.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.0,214.0,,
NFL,2026-09-13 19:54:27,2026-09-21 20:15,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,No,2454.7,Yes,NFC,West,NFC,East,-110.33,-110.0,-8.17,8.17,-455.0,348.33,-110.67,-109.67,48.83,-112,-108,-375.0,295.0,-110,-110,-109,-112,-500.0,370.0,-112.0,-109.0,-110,-110,-490.0,380.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
