League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-09-14 20:19:43,2026-09-14 20:16,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,Yes,565.7,Yes,AFC,West,AFC,West,-113.89,-87.67,-2.39,2.39,-146.38,117.25,-110.33,-113.33,42.56,-111,-118,-202,152,-118,-111,-122,-108,-150,118,-102,-130,-102,-108,-121,101,-105,-109,-110,-110,-123,103,-108,-112,-115.0,-115.0,,,-112,-118,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-120,100,-125.0,105.0,-110,-110,-120,-115,-195,148,-113,-115,-110.0,-110.0,-130.0,106.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-108.44,-110.33,-4.44,4.44,-218.0,179.78,-110.56,-108.67,53.5,-108,-112,-205,170,-115,-105,-105,-115,-215,180,-115,-105,-103,-107,-225,189,-107,-107,-108,-112,-225,189,-110,-110,-108.0,-110.0,-210.0,175.0,-110,-108,-110.0,-110.0,-210.0,175.0,-110.0,-110.0,-110,-110,-225.0,190.0,-110,-110,-114,-107,-225,180,-108,-113,-110.0,-110.0,-222.0,170.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-63.33,-111.11,1.11,-1.11,76.25,-121.75,-110.0,-109.22,44.0,-112,-108,105,-125,-118,-102,-112,-108,102,-120,-105,-115,101,-112,102,-122,-107,-107,-104,-116,102,-122,-110,-110,-110.0,-108.0,100.0,-120.0,-108,-110,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,100,-120,,,-110,-110,-108,-113,100,-120,-112,-109,-110.0,-110.0,-101.0,-125.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-62.33,-112.0,-8.61,8.61,-424.44,325.11,-108.11,-111.11,47.17,-110,-110,-360,285,-102,-118,-105,-115,-450,350,-105,-115,100,-110,-425,334,-107,-107,-105,-115,-425,334,-110,-110,-108.0,-110.0,-400.0,320.0,-110,-108,-110.0,-110.0,-430.0,320.0,-110.0,-110.0,100,-120,-425.0,333.0,-110,-110,-113,-108,-455,340,-109,-112,-110.0,-110.0,-450.0,310.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-85.78,-110.78,-5.56,5.56,-244.44,198.89,-107.22,-112.11,49.44,-110,-110,-218,180,-108,-112,-108,-112,-250,205,-106,-114,-105,-105,-245,203,-102,-113,-110,-110,-245,203,-105,-115,-110.0,-108.0,-235.0,195.0,-110,-108,-110.0,-110.0,-245.0,205.0,-105.0,-115.0,100,-120,-245.0,205.0,-110,-110,-109,-112,-275,210,-109,-112,-110.0,-110.0,-242.0,184.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-82.89,-113.78,-3.0,3.0,-158.0,132.67,-109.89,-109.33,46.56,-108,-112,-155,130,-108,-112,-102,-120,-154,130,-115,-105,100,-110,-155,135,-107,-107,-105,-115,-155,135,-110,-110,-105.0,-112.0,-160.0,130.0,-110,-108,-105.0,-115.0,-170.0,145.0,-110.0,-110.0,-105,-115,-155.0,134.0,-110,-110,-106,-115,-155,128,-109,-112,-110.0,-110.0,-163.0,127.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-62.22,-112.67,-8.61,8.61,-431.22,328.33,-111.22,-108.0,40.94,-110,-110,-375,295,-115,-105,-104,-118,-450,350,-110,-110,101,-112,-420,330,-113,-102,-105,-115,-420,330,-115,-105,-110.0,-110.0,-450.0,340.0,-108,-110,-110.0,-110.0,-430.0,320.0,-110.0,-110.0,100,-120,-420.0,330.0,-110,-110,-112,-109,-455,340,-110,-110,-110.0,-110.0,-461.0,320.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-109.11,-109.67,3.67,-3.67,169.11,-203.22,-108.89,-110.33,44.78,-112,-108,180,-218,-112,-108,-105,-115,172,-205,-110,-110,-105,-105,167,-192,-104,-110,-110,-110,167,-192,-107,-113,-108.0,-110.0,170.0,-210.0,-108,-110,-110.0,-110.0,165.0,-195.0,-110.0,-110.0,-110,-110,163.0,-190.0,-110,-110,-112,-109,175,-215,-109,-112,-110.0,-110.0,163.0,-212.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.0,-109.0,-5.17,5.17,-238.78,195.78,-109.89,-109.33,41.83,-110,-110,-238,195,-115,-105,-118,-104,-240,198,-105,-115,-102,-108,-240,200,-109,-105,-107,-113,-240,200,-112,-108,-110.0,-108.0,-235.0,195.0,-110,-108,-110.0,-110.0,-240.0,200.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-113,-108,-230,185,-108,-113,-110.0,-110.0,-246.0,186.0,-110.0,-110.0
NFL,2026-09-14 20:19:43,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-107.78,-111.0,7.0,-7.0,271.44,-343.33,-111.11,-108.22,39.33,-110,-110,250,-310,-110,-110,-110,-110,280,-350,-112,-108,-103,-107,274,-340,-110,-104,-108,-112,274,-340,-113,-107,-108.0,-110.0,270.0,-325.0,-110,-110,-105.0,-115.0,270.0,-340.0,-115.0,-105.0,-110,-110,275.0,-340.0,-110,-110,-106,-115,280,-375,-110,-110,-110.0,-110.0,270.0,-370.0,-110.0,-110.0
