League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-19 19:55:15,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,6.78,-92.33,2.56,-2.56,126.78,-149.44,-109.89,-109.33,43.5,100,-120,130,-155,-110,-110,100.0,-120.0,129.0,-150.0,-110.0,-110.0,100.0,-120.0,125.0,-153.0,-110.0,-110.0,105.0,-116.0,130.0,-150.0,-107.0,-107.0,100.0,-120.0,130.0,-150.0,-110.0,-110.0,-105,-115,122,-144,-110,-110,-117,-105,120,-143,-112,-109,-102.0,-115.0,125.0,-150.0,-110.0,-108.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-37.56,-114.56,-8.61,8.61,-416.67,320.89,-85.67,-111.56,46.17,-108,-112,-375,295,102,-122,100.0,-120.0,-410.0,325.0,-110.0,-110.0,-110.0,-110.0,-420.0,310.0,-110.0,-110.0,106.0,-117.0,-410.0,324.0,-107.0,-107.0,101.0,-121.0,-410.0,324.0,-110.0,-110.0,-105,-115,-430,340,-104,-118,-107,-114,-435,325,-112,-109,-105.0,-112.0,-425.0,320.0,-110.0,-108.0,-110.0,-110.0,-435.0,325.0,-110.0,-110.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-110.44,-108.33,-4.5,4.5,-220.22,182.56,-112.11,-107.33,47.89,-118,-102,-218,180,-118,-102,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-110.0,-110.0,-224.0,180.0,-110.0,-110.0,-103.0,-107.0,-215.0,183.0,-110.0,-104.0,-110.0,-110.0,-215.0,183.0,-113.0,-107.0,-110,-110,-220,184,-120,-102,-113,-108,-230,185,-108,-113,-110.0,-108.0,-220.0,180.0,-110.0,-108.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-67.11,-62.78,-2.56,2.56,-146.22,123.22,-109.11,-110.0,45.56,-118,-102,-142,120,-110,-110,-120.0,100.0,-145.0,125.0,-110.0,-110.0,100.0,-120.0,-148.0,121.0,-110.0,-110.0,-113.0,102.0,-145.0,125.0,-105.0,-109.0,-117.0,-103.0,-145.0,125.0,-108.0,-112.0,-110,-110,-138,118,-114,-106,-114,-107,-148,120,-110,-110,-112.0,-105.0,-145.0,120.0,-110.0,-108.0,100.0,-120.0,-160.0,135.0,-105.0,-115.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-15.67,-115.89,-8.61,8.61,-443.78,339.44,-107.89,-111.56,41.5,-108,-112,-470,360,-110,-110,100.0,-120.0,-435.0,340.0,-110.0,-110.0,-110.0,-110.0,-429.0,320.0,-110.0,-110.0,108.0,-119.0,-435.0,340.0,-107.0,-107.0,103.0,-123.0,-435.0,340.0,-110.0,-110.0,100,-122,-450,350,-102,-120,-112,-109,-455,330,-109,-112,-112.0,-118.0,-450.0,350.0,-108.0,-110.0,-110.0,-110.0,-435.0,325.0,-105.0,-115.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-110.89,-86.0,3.28,-3.28,152.0,-180.67,-109.78,-109.44,44.5,-110,-110,154,-185,-110,-110,-105.0,-115.0,146.0,-170.0,-110.0,-110.0,-120.0,100.0,151.0,-187.0,-110.0,-110.0,-102.0,-108.0,151.0,-172.0,-107.0,-107.0,-107.0,-113.0,151.0,-172.0,-110.0,-110.0,-108,-112,160,-190,-110,-110,-118,-104,160,-195,-113,-108,-118.0,-102.0,150.0,-185.0,-108.0,-110.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.56,-108.44,-5.06,5.06,-240.22,197.89,-108.78,-110.33,41.56,-108,-112,-225,185,-108,-112,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-110.0,-110.0,-242.0,192.0,-110.0,-110.0,-105.0,-105.0,-245.0,203.0,-107.0,-107.0,-110.0,-110.0,-245.0,203.0,-110.0,-110.0,-120,-102,-245,200,-110,-110,-112,-109,-240,195,-109,-112,-110.0,-108.0,-235.0,195.0,-105.0,-112.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0
NFL,2026-09-19 19:55:15,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-110.11,-86.67,7.17,-7.17,270.89,-341.11,-110.22,-109.0,39.33,-105,-115,260,-325,-110,-110,-115.0,-105.0,275.0,-340.0,-110.0,-110.0,-110.0,-110.0,270.0,-350.0,-110.0,-110.0,-114.0,103.0,274.0,-340.0,-107.0,-107.0,-115.0,-105.0,274.0,-340.0,-110.0,-110.0,-110,-110,280,-350,-110,-110,-110,-110,265,-345,-112,-109,-102.0,-118.0,275.0,-350.0,-108.0,-110.0,-110.0,-110.0,265.0,-330.0,-115.0,-105.0
NFL,2026-09-19 19:55:15,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-68.11,-62.44,-2.61,2.61,-154.0,130.22,-108.67,-110.44,45.44,100,-120,-155,130,-108,-112,-120.0,100.0,-155.0,134.0,-110.0,-110.0,-115.0,-105.0,-155.0,126.0,-110.0,-110.0,-116.0,105.0,-153.0,133.0,-107.0,-107.0,-119.0,-101.0,-153.0,133.0,-110.0,-110.0,-120,-102,-148,126,-105,-115,-105,-117,-152,125,-110,-110,-118.0,-102.0,-155.0,130.0,-108.0,-110.0,100.0,-120.0,-160.0,135.0,-110.0,-110.0
NFL,2026-09-19 19:55:15,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-90.11,-106.67,-6.56,6.56,-302.67,244.56,-109.22,-110.0,43.5,-118,-102,-305,245,-110,-110,100.0,-120.0,-295.0,245.0,-110.0,-110.0,-110.0,-110.0,-310.0,240.0,-110.0,-110.0,-108.0,-102.0,-297.0,243.0,-105.0,-109.0,-115.0,-105.0,-297.0,243.0,-108.0,-112.0,-115,-105,-300,245,-110,-110,-115,-106,-315,245,-112,-109,-115.0,-105.0,-295.0,240.0,-108.0,-110.0,-115.0,-105.0,-310.0,255.0,-110.0,-110.0
