League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-20 19:52:25,2026-09-20 20:20,50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,No,447.8,Yes,AFC,West,AFC,South,-108.0,-111.12,-5.81,5.81,-282.78,229.78,-109.78,-109.44,45.94,-108,-112,-265,215,-102,-118,-110.0,-110.0,-280.0,235.0,-110.0,-110.0,-110.0,-110.0,-280.0,230.0,-112.0,-108.0,-105.0,-105.0,-280.0,230.0,-109.0,-105.0,-102,-120,-290,235,-115,-105,-114,-107,-315,240,-112,-109,-105.0,-115.0,-275.0,228.0,-110.0,-110.0,,,-285.0,230.0,-108.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
NFL,2026-09-20 19:52:25,2026-09-21 20:15,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,No,2454.7,Yes,NFC,West,NFC,East,-65.56,-87.22,-6.72,6.72,-309.44,250.0,-109.89,-109.33,47.44,-115,-105,-285,230,-110,-110,100.0,-120.0,-305.0,253.0,-110.0,-110.0,-117.0,-103.0,-315.0,256.0,-110.0,-110.0,-114.0,103.0,-315.0,256.0,-107.0,-107.0,-120,-102,-310,250,-105,-115,-117,-105,-335,260,-114,-107,100.0,-120.0,-310.0,240.0,-110.0,-110.0,-102.0,-118.0,-300.0,250.0,-108.0,-110.0,-105.0,-115.0,-310.0,255.0,-115.0,-105.0
NFL,2026-09-20 19:52:25,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-108.43,-110.0,-6.86,6.86,-331.0,258.2,-110.86,-108.43,44.57,-110,-110,-325,260,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-115,-105,-330,265,-120,-102,-104,-118,-335,260,-109,-112,-110.0,-110.0,-340.0,246.0,-110.0,-110.0,-105.0,-112.0,-325.0,260.0,-110.0,-108.0,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-112.0,-66.0,-7.0,7.0,-368.33,288.33,-108.8,-110.2,50.3,-110,-110,-340,270,-110,-110,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115,-105,-390,310,-105,-115,-110,-110,-375,285,-112,-109,,,,,,,,,,,,,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-106.67,-111.83,2.75,-2.75,122.75,-147.5,-108.5,-110.33,40.5,-102,-118,124,-148,-102,-118,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-105,-115,122,-144,-110,-110,-106,-115,120,-148,-114,-107,,,,,,,-112.0,-108.0,125.0,-150.0,-108.0,-110.0,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-111.0,-107.4,3.5,-3.5,145.33,-175.33,-110.6,-108.8,43.6,-110,-110,145,-175,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-120,-102,146,-174,-118,-104,-110,-110,145,-177,-108,-113,,,,,,,,,,,,,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-113.0,-65.4,-6.8,6.8,-351.67,276.67,-112.6,-106.4,47.7,-120,100,-345,275,-110,-110,,,,,,,-110.0,-110.0,,,-115.0,-105.0,-105.0,-105.0,,,-113.0,-102.0,-120,-102,-335,270,-115,-105,-110,-110,-375,285,-110,-110,,,,,,,,,,,,,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-109.2,-109.0,1.6,-1.6,105.33,-125.33,-112.6,-106.4,43.4,-108,-112,105,-125,-118,-102,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-110,104,-122,-115,-105,-113,-108,107,-129,-113,-108,,,,,,,,,,,,,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-25.8,-112.6,-2.7,2.7,-138.33,116.0,-110.8,-108.6,44.5,-110,-110,-135,114,-110,-110,,,,,,,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,-115,-105,-146,124,-118,-104,-109,-112,-134,110,-109,-112,,,,,,,,,,,,,,,,,,
NFL,2026-09-20 19:52:25,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-68.0,-110.2,10.6,-10.6,450.0,-615.0,-110.8,-108.2,44.7,-112,-108,440,-600,-110,-110,,,,,,,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-115,-105,460,-620,-115,-105,-108,-113,450,-625,-112,-109,,,,,,,,,,,,,,,,,,
