League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-22 20:01:19,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-109.33,-109.67,-6.06,6.06,-278.22,226.22,-111.78,-107.33,43.61,-110,-110,-278,225,-115,-105,-110,-110,-275.0,230.0,-110,-110,-102,-120,-270,220,-115,-105,-114,-107,-286,230,-113,-108,-110.0,-110.0,-275.0,226.0,-112.0,-108.0,-105.0,-105.0,-275.0,226.0,-109.0,-105.0,-110.0,-110.0,-280.0,219.0,-110.0,-110.0,-108.0,-110.0,-285.0,230.0,-112.0,-105.0,-115.0,-105.0,-280.0,230.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-64.22,-110.56,-7.22,7.22,-355.0,277.56,-107.11,-112.22,50.28,-115,-105,-345,275,-105,-115,-105,-115,-360.0,290.0,-105,-115,-115,-105,-375,300,-105,-115,-115,-107,-385,275,-112,-109,-104.0,-116.0,-340.0,274.0,-105.0,-115.0,101.0,-112.0,-340.0,274.0,-102.0,-113.0,-110.0,-110.0,-350.0,255.0,-110.0,-110.0,-115.0,-105.0,-350.0,280.0,-110.0,-108.0,100.0,-120.0,-350.0,275.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-89.11,-42.44,2.83,-2.83,126.89,-150.33,-112.0,-107.33,41.94,100,-120,124,-148,-108,-112,-120,100,129.0,-150.0,-115,-105,-102,-120,130,-154,-115,-105,-113,-108,120,-148,-112,-109,-118.0,-102.0,131.0,-151.0,-115.0,-105.0,-114.0,103.0,131.0,-151.0,-113.0,-102.0,-110.0,-110.0,122.0,-156.0,-110.0,-110.0,-105.0,-125.0,125.0,-145.0,-110.0,-108.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-110.22,-108.44,3.56,-3.56,158.67,-189.33,-109.89,-109.22,42.5,-105,-115,160,-192,-110,-110,-110,-110,159.0,-185.0,-110,-110,-112,-108,160,-190,-112,-108,-114,-107,160,-195,-110,-110,-113.0,-107.0,161.0,-185.0,-110.0,-110.0,-108.0,-102.0,161.0,-185.0,-107.0,-107.0,-110.0,-110.0,152.0,-197.0,-110.0,-110.0,-105.0,-112.0,155.0,-190.0,-110.0,-108.0,-115.0,-105.0,160.0,-185.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-114.11,-60.33,-6.56,6.56,-307.78,247.89,-111.11,-108.11,47.56,-110,-110,-305,245,-115,-105,-115,-105,-300.0,250.0,-110,-110,-120,-102,-330,265,-115,-105,-106,-115,-335,255,-109,-112,-113.0,-107.0,-300.0,245.0,-112.0,-108.0,-108.0,-102.0,-300.0,245.0,-109.0,-105.0,-120.0,100.0,-300.0,226.0,-110.0,-110.0,-115.0,-102.0,-300.0,250.0,-110.0,-108.0,-120.0,100.0,-300.0,250.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-66.22,-42.0,2.78,-2.78,124.67,-148.44,-110.11,-109.11,42.56,-118,-102,124,-148,-112,-108,-120,100,120.0,-140.0,-110,-110,100,-122,128,-152,-110,-110,-114,-107,125,-152,-112,-109,-120.0,100.0,125.0,-145.0,-110.0,-110.0,-117.0,106.0,125.0,-145.0,-107.0,-107.0,-105.0,-115.0,120.0,-154.0,-110.0,-110.0,-102.0,-118.0,130.0,-155.0,-110.0,-108.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-108.56,-88.22,-2.94,2.94,-157.56,133.11,-108.56,-110.67,45.44,-105,-115,-155,130,-110,-110,-105,-115,-155.0,134.0,-110,-110,-122,100,-154,132,-105,-115,-108,-113,-152,125,-112,-109,-105.0,-115.0,-157.0,137.0,-110.0,-110.0,-102.0,-108.0,-157.0,137.0,-107.0,-107.0,-110.0,-110.0,-163.0,128.0,-110.0,-110.0,-110.0,-108.0,-160.0,135.0,-108.0,-110.0,-110.0,-110.0,-165.0,140.0,-105.0,-115.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-109.22,-109.78,11.39,-11.39,537.56,-793.0,-110.67,-108.56,46.11,-112,-108,575,-850,-105,-115,-110,-110,530.0,-750.0,-115,-105,-104,-118,540,-770,-115,-105,-112,-109,500,-770,-110,-110,-110.0,-110.0,534.0,-750.0,-115.0,-105.0,-107.0,-103.0,534.0,-750.0,-113.0,-102.0,-110.0,-110.0,500.0,-847.0,-110.0,-110.0,-108.0,-110.0,550.0,-750.0,-108.0,-110.0,-110.0,-110.0,575.0,-900.0,-105.0,-115.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-15.67,-92.67,-2.89,2.89,-143.67,120.0,-109.44,-109.78,39.61,102,-122,-135,114,-110,-110,100,-120,-140.0,120.0,-110,-110,-120,-102,-152,128,-105,-115,-104,-118,-143,118,-113,-108,-101.0,-119.0,-140.0,120.0,-110.0,-110.0,104.0,-115.0,-140.0,120.0,-107.0,-107.0,100.0,-120.0,-153.0,120.0,-110.0,-110.0,-102.0,-118.0,-155.0,125.0,-110.0,-108.0,-120.0,100.0,-135.0,115.0,-110.0,-110.0
NFL,2026-09-22 20:01:19,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-87.67,-87.11,6.94,-6.94,252.89,-315.89,-108.33,-110.78,40.17,-112,-108,240,-298,-102,-118,-110,-110,253.0,-305.0,-110,-110,100,-122,265,-330,-108,-112,-112,-109,250,-315,-110,-110,-115.0,-105.0,249.0,-305.0,-110.0,-110.0,-110.0,100.0,249.0,-305.0,-107.0,-107.0,-110.0,-110.0,260.0,-360.0,-110.0,-110.0,-105.0,-115.0,260.0,-325.0,-108.0,-110.0,-115.0,-105.0,250.0,-300.0,-110.0,-110.0
