League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-25 10:57:38,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-39.78,-112.56,-7.22,7.22,-347.22,274.22,-108.56,-110.56,50.11,-112,-108,-340,270,-105,-115,-102,-120,-370,295,-105,-115,-112,-109,-375,280,-110,-110,100,-120,-340.0,275.0,-110,-110,105.0,-116.0,-340.0,274.0,-107.0,-107.0,100.0,-120.0,-340.0,274.0,-110.0,-110.0,-110,-110,-330,255,-110,-110,-112.0,-105.0,-350.0,275.0,-110.0,-108.0,-115.0,-105.0,-340.0,270.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-36.56,-115.67,2.44,-2.44,123.22,-146.11,-111.44,-107.89,42.22,-102,-118,124,-148,-108,-112,-105,-115,120,-142,-115,-105,-104,-118,125,-152,-109,-112,100,-120,120.0,-140.0,-110,-110,101.0,-112.0,125.0,-145.0,-113.0,-102.0,-104.0,-116.0,125.0,-145.0,-115.0,-105.0,-110,-110,120,-148,-110,-110,-105.0,-112.0,120.0,-145.0,-108.0,-110.0,100.0,-120.0,130.0,-150.0,-115.0,-105.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-111.33,-85.11,3.5,-3.5,158.11,-187.78,-110.22,-108.89,42.5,-110,-110,145,-175,-110,-110,-112,-108,160,-190,-115,-105,-110,-110,160,-195,-110,-110,-110,-110,159.0,-185.0,-110,-110,-110.0,100.0,165.0,-190.0,-107.0,-107.0,-115.0,-105.0,165.0,-190.0,-110.0,-110.0,-110,-110,154,-190,-110,-110,-110.0,-108.0,155.0,-190.0,-110.0,-108.0,-115.0,-105.0,160.0,-185.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-112.11,-84.33,-6.56,6.56,-305.0,246.22,-111.11,-108.22,47.94,-110,-110,-290,235,-102,-118,-115,-105,-320,260,-115,-105,-107,-114,-335,255,-112,-109,-115,-105,-300.0,250.0,-115,-105,-110.0,100.0,-300.0,245.0,-113.0,-102.0,-115.0,-105.0,-300.0,245.0,-115.0,-105.0,-110,-110,-300,236,-110,-110,-112.0,-105.0,-300.0,240.0,-108.0,-110.0,-115.0,-105.0,-300.0,250.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-83.44,-113.11,1.56,-1.56,106.44,-127.67,-112.33,-108.56,42.67,-102,-118,105,-125,-112,-108,-105,-115,108,-126,-118,-104,-109,-112,112,-136,-108,-113,-105,-115,105.0,-125.0,-115,-105,100.0,-110.0,104.0,-124.0,-113.0,-102.0,-105.0,-115.0,104.0,-124.0,-115.0,-105.0,-110,-110,105,-129,-110,-110,-110.0,-108.0,105.0,-130.0,-110.0,-120.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-37.33,-115.33,-2.94,2.94,-156.56,132.11,-111.33,-107.89,45.83,-102,-118,-155,130,-115,-105,-118,-104,-154,130,-115,-105,-106,-115,-157,132,-113,-108,100,-120,-155.0,134.0,-110,-110,101.0,-112.0,-155.0,135.0,-107.0,-107.0,-104.0,-116.0,-155.0,135.0,-112.0,-108.0,100,-120,-158,128,-110,-110,-102.0,-118.0,-160.0,130.0,-110.0,-108.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-110.33,-86.22,10.72,-10.72,482.44,-670.44,-107.78,-111.56,45.56,-108,-112,440,-600,-108,-112,-108,-112,520,-720,-114,-106,-112,-109,500,-715,-108,-113,-120,100,530.0,-750.0,-105,-115,-105.0,-105.0,476.0,-650.0,-102.0,-113.0,-110.0,-110.0,476.0,-650.0,-105.0,-115.0,-110,-110,450,-649,-110,-110,-110.0,-108.0,500.0,-650.0,-108.0,-110.0,-110.0,-110.0,450.0,-650.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-112.56,-84.22,-2.44,2.44,-140.22,118.0,-109.22,-110.0,38.22,-118,-102,-135,114,-108,-112,-110,-110,-136,116,-106,-114,-115,-106,-148,120,-109,-112,-120,100,-140.0,120.0,-110,-110,-105.0,-105.0,-138.0,118.0,-107.0,-107.0,-110.0,-110.0,-138.0,118.0,-110.0,-110.0,-110,-110,-142,116,-110,-110,-115.0,-105.0,-145.0,120.0,-108.0,-110.0,-110.0,-110.0,-140.0,120.0,-115.0,-105.0
NFL,2026-09-25 10:57:38,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-110.44,-108.33,7.56,-7.56,291.33,-373.89,-110.0,-109.33,40.28,-112,-108,280,-355,-102,-118,-115,-105,300,-375,-110,-110,-112,-109,280,-375,-112,-109,-110,-110,293.0,-365.0,-110,-110,-105.0,-105.0,292.0,-365.0,-113.0,-102.0,-110.0,-110.0,292.0,-365.0,-115.0,-105.0,-110,-110,310,-420,-110,-110,-110.0,-108.0,290.0,-375.0,-108.0,-110.0,-110.0,-110.0,285.0,-370.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-107.78,-111.0,-8.67,8.67,-425.67,327.22,-109.0,-110.22,48.56,-108,-112,-440,340,-112,-108,-115,-105,-460,360,-105,-115,-109,-112,-455,335,-113,-108,-105,-115,-400.0,320.0,-110,-110,-101.0,-109.0,-400.0,316.0,-104.0,-110.0,-104.0,-116.0,-400.0,316.0,-107.0,-113.0,-110,-110,-441,320,-110,-110,-108.0,-110.0,-425.0,333.0,-110.0,-108.0,-110.0,-110.0,-410.0,305.0,-110.0,-110.0
NFL,2026-09-25 10:57:38,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-88.0,-86.44,1.33,-1.33,102.12,-122.38,-110.44,-108.89,42.5,-112,-108,100,-120,-110,-110,-110,-110,106,-124,-115,-105,-112,-109,105,-127,-110,-110,100,-120,,,-110,-110,-112.0,101.0,100.0,-120.0,-107.0,-107.0,-116.0,-104.0,100.0,-120.0,-110.0,-110.0,-110,-110,101,-123,-110,-110,-110.0,-108.0,105.0,-125.0,-112.0,-108.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
