date,season,league,home_team,away_team,home_score,away_score
2010-08-14,2010-11,epl,Aston Villa FC,West Ham United FC,3,0
2010-08-14,2010-11,epl,Blackburn Rovers,Everton FC,1,0
2010-08-14,2010-11,epl,Bolton Wanderers,Fulham FC,0,0
2010-08-14,2010-11,epl,Chelsea FC,West Bromwich Albion FC,6,0
2010-08-14,2010-11,epl,Sunderland AFC,Birmingham City,2,2
2010-08-14,2010-11,epl,Tottenham Hotspur FC,Manchester City FC,0,0
2010-08-14,2010-11,epl,Wigan Athletic,Blackpool FC,0,4
2010-08-14,2010-11,epl,Wolverhampton Wanderers FC,Stoke City,2,1
2010-08-15,2010-11,epl,Liverpool FC,Arsenal FC,1,1
2010-08-16,2010-11,epl,Manchester United FC,Newcastle United FC,3,0
2010-08-20,2010-11,bundesliga,FC Bayern München,VfL Wolfsburg,2,1
2010-08-21,2010-11,bundesliga,1. FC Köln,1. FC Kaiserslautern,1,3
2010-08-21,2010-11,bundesliga,Borussia Mönchengladbach,1. FC Nürnberg,1,1
2010-08-21,2010-11,bundesliga,Hamburger SV,FC Schalke 04,2,1
2010-08-21,2010-11,bundesliga,Hannover 96,Eintracht Frankfurt,2,1
2010-08-21,2010-11,bundesliga,SC Freiburg,FC St. Pauli 1910,1,3
2010-08-21,2010-11,bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,4,1
2010-08-21,2010-11,epl,Arsenal FC,Blackpool FC,6,0
2010-08-21,2010-11,epl,Birmingham City,Blackburn Rovers,2,1
2010-08-21,2010-11,epl,Everton FC,Wolverhampton Wanderers FC,1,1
2010-08-21,2010-11,epl,Stoke City,Tottenham Hotspur FC,1,2
2010-08-21,2010-11,epl,West Bromwich Albion FC,Sunderland AFC,1,0
2010-08-21,2010-11,epl,West Ham United FC,Bolton Wanderers,1,3
2010-08-21,2010-11,epl,Wigan Athletic,Chelsea FC,0,6
2010-08-22,2010-11,bundesliga,1. FSV Mainz 05,VfB Stuttgart,2,0
2010-08-22,2010-11,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,0,2
2010-08-22,2010-11,epl,Fulham FC,Manchester United FC,2,2
2010-08-22,2010-11,epl,Newcastle United FC,Aston Villa FC,6,0
2010-08-23,2010-11,epl,Manchester City FC,Liverpool FC,3,0
2010-08-27,2010-11,bundesliga,1. FC Kaiserslautern,FC Bayern München,2,0
2010-08-28,2010-11,bundesliga,1. FC Nürnberg,SC Freiburg,1,2
