league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
ligue_1,2014-15,2014-08-08,6185,Stade de Reims,Paris Saint-Germain FC,2,2,1.368,2.655,1.368,1.895,0.506,2.299,474,15,180,24,2,11
ligue_1,2014-15,2014-08-09,6188,EA Guingamp,AS Saint-Étienne,0,2,0.633,1.495,0.633,0.735,0.532,2.208,257,16,215,20,3,2
ligue_1,2014-15,2014-08-09,6191,FC Nantes,Racing Club de Lens,1,0,1.025,0.167,1.025,0.167,2.187,0.491,296,25,306,14,3,2
ligue_1,2014-15,2014-08-09,6189,Lille OSC,FC Metz,0,0,1.545,0.057,1.545,0.057,2.642,0.194,83,23,379,18,5,0
ligue_1,2014-15,2014-08-09,6190,Montpellier HSC,Girondins Bordeaux,0,1,1.018,0.75,1.018,0.75,1.572,1.091,292,26,204,20,2,3
ligue_1,2014-15,2014-08-09,6192,OGC Nice,Toulouse FC,3,2,2.215,1.564,2.215,1.564,1.857,0.887,224,18,215,25,11,8
ligue_1,2014-15,2014-08-09,6186,SC Bastia,Olympique de Marseille,3,3,1.397,1.318,0.637,0.557,1.407,1.249,201,35,110,23,2,1
ligue_1,2014-15,2014-08-09,6187,Évian Thonon Gaillard,SM Caen,0,3,0.814,1.239,0.814,1.239,0.958,1.715,168,24,297,14,3,1
ligue_1,2014-15,2014-08-10,6194,AS Monaco FC,FC Lorient,1,2,2.093,1.625,1.333,0.865,1.753,0.967,206,30,370,17,10,0
ligue_1,2014-15,2014-08-10,6193,Olympique Lyonnais,Stade Rennais FC 1901,2,0,2.064,0.376,1.304,0.376,2.663,0.212,240,31,293,16,5,3
ligue_1,2014-15,2014-08-15,6195,SM Caen,Lille OSC,0,1,0.274,0.946,0.274,0.186,0.515,2.191,394,37,190,21,0,1
epl,2014-15,2014-08-16,4755,Arsenal FC,Crystal Palace FC,2,1,1.554,0.158,1.554,0.158,2.795,0.111,88,30,411,29,9,0
epl,2014-15,2014-08-16,4750,Leicester City FC,Everton FC,2,2,1.278,0.613,1.278,0.613,1.946,0.762,362,25,187,16,1,15
